tuned_ls1,tuned_gs0,tuned_s0,tuned_vec,tuned_gs1,tuned_ls0,tuned_s1,compute_time,iterations,wait_after_run
16,128,524288,16,512,8,32,242.254848,10,0
8,32,1024,4,1024,1,128,274.755584,10,0
1,256,33554432,8,8,128,128,70.075488,10,0
1,8,131072,2,256,4,2048,505.558848,10,0
1,512,4096,2,4,64,256,20.769792,10,0
1,16,1048576,4,1,8,131072,244.990016,10,0
16,32,524288,4,256,4,32768,79.655936,10,0
4,64,8192,16,64,1,64,34.888704,10,0
8,4,16384,2,256,1,2048,264.824832,10,0
32,256,8388608,2,256,32,4096,904.7808,10,0
8,64,8192,2,8,2,4,15.163392,10,0
8,256,1048576,2,16,1,32768,27.46368,10,0
8,1,8192,16,64,1,128,849.810432,10,0
64,4,32768,4,64,2,2,390.556672,10,0
8,8,16384,16,16,1,2,72.380416,10,0
32,512,33554432,4,256,1,131072,828.470272,10,0
4,1024,1048576,4,128,4,16,71.027712,10,0
16,32,33554432,4,64,32,64,1071.734656,10,0
2,256,65536,8,1024,256,1,1367.955456,10,0
128,128,4096,16,256,8,4,129.05072,10,0
2,512,2097152,8,2,32,256,9.413632,10,0
1,32,65536,16,256,1,1,505.275392,10,0
8,128,8192,16,1024,64,256,2058.017792,10,0
1,256,8388608,4,16,1,1,207.304704,10,0
16,64,131072,2,128,1,16384,20.070336,10,0
2,32,65536,2,8,4,32768,106.50112,10,0
4,128,32,16,64,2,1,24.078336,10,0
16,1024,524288,8,1024,64,4096,4044.817408,10,0
4,512,32768,16,512,4,8,243.471456,10,0
16,512,33554432,16,1024,64,524288,3429.362688,10,0
16,128,2097152,8,16,32,32768,237.702112,10,0
16,64,512,16,256,1,32,34.597888,10,0
1,32,256,4,8,8,16,39.56736,10,0
1,128,8388608,8,1024,4,1,1253.888128,10,0
8,1024,524288,4,512,128,2048,3631.843328,10,0
4,32,4194304,8,256,4,131072,135.651136,10,0
8,64,16384,2,256,16,4096,361.050112,10,0
2,256,8192,2,4,4,4096,13.887488,10,0
1,1024,32768,2,16,1024,16384,816.750592,10,0
1,32,131072,8,1,16,4,50.347008,10,0
1,64,65536,16,1024,1,512,1906.243584,10,0
256,128,2048,4,256,1,8,22.055872,10,0
4,128,524288,2,16,4,1,12.104704,10,0
1,128,2097152,16,1024,1,64,1967.054848,10,0
1,128,256,2,64,16,16,133.911552,10,0
256,2,4194304,8,512,2,256,1045.531648,10,0
128,2,32,8,512,1,1,519.243776,10,0
32,1024,131072,2,64,2,128,8.541216,10,0
1,2,8388608,8,2,2,4096,492.517376,10,0
16,16,16777216,16,16,1,128,443.437056,10,0
8,16,2048,4,1024,1,2,263.042048,10,0
64,256,32768,16,128,16,1,93.096128,10,0
4,4,128,2,32,2,8,224.621568,10,0
32,256,4096,8,128,4,64,32.32464,10,0
32,1,4096,8,256,1,1,870.589344,10,0
1,1024,16777216,4,2,16,2097152,240.431104,10,0
1,256,256,4,256,256,8,603.121664,10,0
1,512,8388608,8,32,16,1,64.544864,10,0
2,512,16777216,16,64,2,256,279.706624,10,0
16,512,65536,2,16,2,1024,2.808832,10,0
32,128,524288,4,1024,32,8192,3361.824768,10,0
256,16,2097152,4,512,2,128,142.338048,10,0
512,256,128,16,512,1,2,44.909568,10,0
1,4,2048,2,512,2,32,1025.62304,10,0
1,16,262144,8,1024,8,1,1272.796032,10,0
4,128,16384,2,128,4,8192,73.92768,10,0
8,2,2048,8,8,1,128,443.848704,10,0
32,256,131072,16,256,4,4,67.47648,10,0
8,256,524288,16,64,16,32,62.486496,10,0
4,1024,16777216,16,256,32,16384,1356.443648,10,0
8,256,33554432,2,128,32,512,1696.57856,10,0
128,32,16384,4,512,2,128,75.00288,10,0
8,512,8388608,4,512,2,8,226.839552,10,0
2,1024,65536,8,128,32,256,228.740128,10,0
2,8,256,4,512,2,32,597.71392,10,0
4,512,4096,16,4,256,4,131.141632,10,0
8,128,8192,8,256,64,64,488.046592,10,0
4,64,8388608,4,1024,16,1,300.725248,10,0
16,16,2097152,16,64,4,2,63.69792,10,0
2,1024,4096,16,256,2,256,237.654016,10,0
1,1024,65536,4,32,1024,4,47.372288,10,0
16,512,262144,16,512,32,1024,1320.643712,10,0
1,128,1048576,2,128,4,262144,341.434336,10,0
32,1024,65536,8,32,16,32,31.955968,10,0
64,16,262144,16,256,1,64,52.546528,10,0
1,1024,65536,4,4,32,64,8.147968,10,0
8,1024,4096,2,16,2,8,2.9696,10,0
128,8,8192,4,1024,1,2048,132.88448,10,0
1,1024,2048,2,4,2,128,7.974912,10,0
8,16,1048576,4,8,16,65536,341.40672,10,0
8,64,524288,8,32,64,16,537.092096,10,0
1,1024,1048576,4,16,512,8192,55.861184,10,0
16,64,2048,8,64,64,32,973.554688,10,0
16,512,524288,16,1024,1,1024,134.289408,10,0
16,512,2097152,2,512,32,1048576,1350.898688,10,0
16,256,16384,8,64,4,32,16.142464,10,0
128,256,33554432,8,1024,8,524288,1938.654208,10,0
1,512,8,2,4,16,4,56.016896,10,0
4,128,131072,16,16,32,16,71.88464,10,0
16,128,32768,4,16,32,512,246.493184,10,0
256,64,8388608,2,256,4,262144,478.915584,10,0
4,1024,512,16,8,1,16,3.878784,10,0
1,1024,16777216,8,4,2,8,117.835776,10,0
8,64,8388608,2,512,16,2048,489.180192,10,0
128,8,128,2,1024,1,2,132.366336,10,0
256,1024,33554432,2,512,1,8,1007.686656,10,0
4,256,33554432,2,32,64,1024,278.37952,10,0
64,256,8192,2,128,8,8,47.458272,10,0
2,64,128,8,16,64,8,414.10048,10,0
64,1,4096,2,256,1,2,891.11552,10,0
32,64,4194304,8,512,2,4,104.032256,10,0
512,8,524288,4,512,2,4096,486.02112,10,0
1,128,32768,8,512,1,256,950.754304,10,0
1,1,1048576,16,256,1,8192,1135.1808,10,0
1,128,262144,16,1,64,16384,433.222656,10,0
2,16,8192,2,4,2,2,59.180032,10,0
64,4,256,2,256,4,8,372.95104,10,0
32,16,256,16,32,1,16,55.42912,10,0
4,16,4194304,2,16,8,8,75.61216,10,0
32,4,2048,16,1024,4,64,579.28192,10,0
1,1024,2097152,16,2,1,32768,55.240512,10,0
2,1024,131072,2,128,256,1,38.0056,10,0
2,256,2048,2,64,4,128,59.797504,10,0
32,128,16777216,2,1024,16,16384,3081.75968,10,0
2,4,131072,2,8,2,8,216.5904,10,0
2,1024,33554432,2,1024,32,8,1670.571008,10,0
1,32,33554432,16,256,4,1,1056.400384,10,0
32,64,256,4,512,4,32,150.482816,10,0
128,128,2097152,16,128,8,128,118.026272,10,0
16,128,33554432,2,1024,32,524288,12763.128832,10,0
1,512,16777216,2,128,8,262144,364.802144,10,0
2,1024,1048576,4,256,512,64,2367.369216,10,0
32,1024,8388608,2,1024,4,4194304,452.994048,10,0
512,1024,1024,2,512,1,16,44.71296,10,0
32,1024,32768,16,512,32,32,4444.998656,10,0
2,16,524288,8,4,2,65536,108.276736,10,0
16,128,8388608,2,512,16,64,784.26112,10,0
8,128,16777216,2,64,16,524288,206.189568,10,0
16,256,2097152,2,32,16,256,32.817152,10,0
1,2,8388608,8,8,1,1048576,422.055936,10,0
32,64,33554432,2,32,32,8388608,1949.02016,10,0
2,128,16777216,16,2,16,128,62.859264,10,0
4,16,16777216,2,64,8,8388608,417.188864,10,0
64,1024,4194304,8,256,1,16384,104.556512,10,0
1,1024,524288,8,32,1,64,70.62528,10,0
1,1024,512,4,64,1,32,118.979584,10,0
1,256,524288,4,8,256,256,69.2152,10,0
128,64,2048,4,256,2,32,47.469568,10,0
4,64,64,16,8,16,1,68.06208,10,0
16,4,262144,16,512,1,256,266.183552,10,0
32,4,4096,4,1024,2,4,251.693056,10,0
1,64,1048576,2,128,8,8,191.67232,10,0
64,2,256,4,256,1,16,419.766144,10,0
32,4,256,16,1024,4,8,573.186944,10,0
8,16,33554432,2,64,2,65536,462.928832,10,0
4,512,8388608,8,1024,8,32768,804.770816,10,0
2,512,524288,2,2,32,2,3.690496,10,0
128,64,4194304,4,256,8,512,236.832768,10,0
32,16,65536,2,64,16,128,995.149824,10,0
2,16,32768,4,64,8,2048,157.60384,10,0
4,512,4194304,4,8,16,1048576,104.476576,10,0
1,512,512,8,1,256,2,38.023328,10,0
64,64,16777216,2,64,8,131072,478.188544,10,0
2,512,32768,4,1024,32,4096,1979.399168,10,0
1,1024,32768,4,256,256,2,321.480704,10,0
128,512,131072,16,128,8,512,63.126528,10,0
512,2,4096,2,512,2,64,1948.218368,10,0
1,256,131072,8,64,64,2,92.23168,10,0
2,512,4194304,4,32,32,2,47.905792,10,0
1,256,4096,2,8,4,32,15.51056,10,0
1,128,16777216,16,32,32,1024,112.357376,10,0
4,512,256,4,4,8,2,2.466752,10,0
64,4,524288,16,256,1,128,208.062464,10,0
2,512,524288,16,16,128,4096,49.453024,10,0
32,128,256,8,128,16,1,85.593952,10,0
1,16,2097152,4,8,1,32,53.855232,10,0
2,512,262144,16,256,4,1,177.361056,10,0
16,128,2048,4,1024,16,64,943.695872,10,0
1,128,4194304,2,32,1,524288,187.58144,10,0
1,16,8388608,16,128,16,128,281.560992,10,0
2,16,8388608,8,16,8,2,78.480384,10,0
8,512,1024,8,256,1,32,60.822432,10,0
2,256,131072,2,16,64,1024,35.130368,10,0
1,1024,4194304,8,4,256,262144,112.567296,10,0
1,16,4096,2,64,8,1,106.38336,10,0
128,256,65536,16,128,1,32,9.662464,10,0
16,256,4194304,8,16,1,65536,110.947488,10,0
8,64,16384,8,256,1,8,63.021056,10,0
1,1024,33554432,8,32,512,16,131.247968,10,0
2,16,16777216,16,8,16,4096,126.26432,10,0
8,4,524288,4,1024,4,2048,416.044032,10,0
1,32,4194304,8,4,2,256,56.870912,10,0
64,256,256,8,128,8,1,43.478016,10,0
4,1024,8388608,16,256,8,64,147.02592,10,0
32,8,65536,2,32,2,2,124.468224,10,0
256,256,2097152,2,512,2,524288,118.240256,10,0
2,8,4096,4,4,1,512,108.126208,10,0
4,256,4096,4,128,2,4,49.997824,10,0
1,512,1048576,8,1,8,8,3.3536,10,0
1,1024,16777216,4,8,16,8,70.49216,10,0
1,1024,1048576,4,16,1024,65536,270.027776,10,0
16,64,33554432,2,256,2,64,467.770368,10,0
4,512,33554432,4,128,64,8,1577.529344,10,0
2,512,33554432,4,64,128,16,436.565856,10,0
4,64,131072,16,8,32,2048,165.758976,10,0
16,128,256,2,1024,4,32,254.851072,10,0
2,32,8192,2,4,8,64,41.965568,10,0
32,512,131072,2,256,8,4096,121.596896,10,0
128,64,33554432,4,128,4,8,960.538624,10,0
1,128,32768,16,16,16,64,32.733184,10,0
16,16,16,2,512,2,2,157.99296,10,0
4,64,16777216,8,8,1,1048576,437.243872,10,0
512,4,4194304,16,512,2,16,975.034368,10,0
2,512,1048576,16,8,16,2048,8.476672,10,0
1,1024,16777216,8,256,8,32768,599.632896,10,0
2,128,8388608,16,256,1,1,437.850112,10,0
32,8,32768,8,128,4,32,163.651424,10,0
512,128,1024,8,512,2,16,67.748832,10,0
16,64,1024,2,128,64,8,654.166016,10,0
1,4,128,8,512,2,4,1143.512064,10,0
16,64,128,2,32,4,1,25.289728,10,0
4,1024,16777216,8,16,128,1,65.135488,10,0
2,512,16777216,2,8,16,262144,63.159296,10,0
16,8,256,2,64,2,32,58.988544,10,0
32,2,524288,2,32,2,2048,487.279616,10,0
1,512,8388608,4,128,32,1024,296.23808,10,0
1,256,16384,4,16,256,2048,447.246336,10,0
16,64,131072,4,256,64,8,1137.507328,10,0
2,8,2048,2,2,8,8,153.965568,10,0
8,256,524288,16,32,1,64,15.83616,10,0
2,4,16384,16,128,1,1024,298.993664,10,0
8,32,16384,8,8,1,64,27.928384,10,0
2,4,1048576,4,2,2,16,115.334144,10,0
2,512,2097152,4,4,128,65536,45.005824,10,0
2,1024,524288,16,128,2,8,134.116352,10,0
128,512,2097152,4,128,1,131072,61.259776,10,0
32,1024,32768,2,512,32,16384,1115.998208,10,0
64,1024,2097152,16,512,1,4096,75.192384,10,0
4,16,4194304,8,256,4,1,130.209888,10,0
1,512,8192,8,1024,2,512,1829.740544,10,0
4,1024,1048576,2,1024,8,8,345.0112,10,0
2,1024,524288,8,32,16,32,30.109696,10,0
1,16,512,4,512,8,128,1331.22048,10,0
1,512,8192,4,2,256,256,82.4064,10,0
8,512,16384,16,512,64,2,1855.737856,10,0
16,512,2097152,4,512,64,2,667.2384,10,0
128,4,1048576,8,128,4,16384,966.38464,10,0
16,128,131072,2,1024,2,65536,136.397728,10,0
8,64,1048576,2,1024,16,1024,920.316096,10,0
64,8,65536,2,256,1,1,146.720736,10,0
32,4,512,16,32,1,8,223.64672,10,0
256,1,33554432,2,1024,1,128,996.312064,10,0
16,256,131072,16,512,1,512,64.376896,10,0
8,512,4194304,2,256,32,65536,557.234176,10,0
128,64,4096,2,256,2,1,29.772704,10,0
2,16,2097152,2,64,8,32768,99.411872,10,0
4,512,128,4,128,64,2,163.39968,10,0
2,128,512,4,4,16,32,34.556992,10,0
4,32,64,8,64,8,4,88.264704,10,0
16,512,524288,2,64,2,262144,15.752192,10,0
1,128,33554432,2,512,128,8388608,1227.882496,10,0
4,8,16384,2,1024,2,2,337.086464,10,0
16,256,33554432,2,1024,1,16384,841.604096,10,0
256,4,2048,16,256,2,2,524.064768,10,0
2,256,262144,4,16,256,512,136.416256,10,0
2,512,524288,8,2,256,16384,145.270784,10,0
1,4,32768,4,8,1,16,110.777344,10,0
8,512,4096,4,1024,8,512,501.150624,10,0
1,128,524288,4,1024,128,8,1878.247232,10,0
2,32,512,4,2,16,128,444.900352,10,0
2,32,32,4,1024,16,8,1210.895168,10,0
1,64,16384,2,1,32,32,39.766016,10,0
1,64,262144,16,2,64,1024,126.221312,10,0
8,128,65536,8,64,4,64,17.911808,10,0
16,64,1048576,8,256,1,16,41.783136,10,0
1024,16,2097152,2,1024,1,16,177.282048,10,0
8,512,512,8,128,2,64,34.692096,10,0
2,512,64,2,4,32,2,14.62784,10,0
64,2,128,8,1024,1,4,408.071168,10,0
8,32,16777216,4,16,8,2097152,241.03728,10,0
32,512,524288,2,1024,16,262144,1393.612768,10,0
4,256,1048576,16,1024,32,8,2223.648768,10,0
32,512,4096,16,256,8,16,119.028608,10,0
2,256,65536,8,128,128,8192,570.995712,10,0
64,2,4096,4,1024,2,64,617.4688,10,0
4,512,256,8,512,1,16,237.872128,10,0
4,64,4096,2,64,64,1024,517.138432,10,0
1,32,8388608,4,1024,4,65536,2496.407552,10,0
1,16,131072,8,256,4,16,562.914304,10,0
512,64,2048,8,1024,2,8,125.21984,10,0
1,1024,16777216,8,4,128,1024,34.743296,10,0
8,16,33554432,8,16,1,1048576,849.357824,10,0
1,64,4194304,4,16,16,2048,46.23376,10,0
16,128,16777216,8,1024,8,1,837.265408,10,0
4,512,512,4,128,16,128,128.625824,10,0
1,16,33554432,16,64,4,262144,428.658688,10,0
16,1024,8388608,2,64,4,2097152,121.967616,10,0
2,256,2048,2,8,256,32,136.259584,10,0
64,128,32768,2,512,4,1,38.462464,10,0
2,512,16777216,2,2,256,256,67.542016,10,0
8,128,8388608,16,32,64,4096,270.125056,10,0
4,4,131072,8,4,2,2,224.602112,10,0
2,32,4194304,8,32,16,1,61.820928,10,0
4,8,2097152,8,4,4,131072,245.762112,10,0
8,32,65536,8,16,16,512,131.641504,10,0
256,512,262144,4,256,1,32,21.917696,10,0
64,32,16777216,4,1024,1,262144,501.63712,10,0
16,128,8192,16,1024,2,32,131.699712,10,0
1,1024,65536,4,512,128,64,6529.218656,10,0
2,8,65536,8,256,1,8192,356.5056,10,0
256,4,8388608,4,1024,4,256,1929.014272,10,0
1,32,1024,8,8,2,32,31.182848,10,0
16,1024,8388608,4,32,2,16384,119.6104,10,0
2,256,32768,2,16,256,16384,983.840768,10,0
1,2,1048576,8,128,2,131072,906.833088,10,0
8,16,65536,16,1024,8,4,521.783296,10,0
16,512,4194304,16,256,2,32,67.050496,10,0
8,512,8388608,2,512,64,65536,5298.842592,10,0
32,4,1048576,2,64,2,16,192.567136,10,0
1,128,262144,8,16,32,8192,75.437056,10,0
4,512,16384,8,256,64,2048,567.30624,10,0
1,512,131072,8,2,256,8192,227.08736,10,0
8,128,32,16,32,8,1,31.650816,10,0
2,512,4194304,2,1024,16,32768,1021.492224,10,0
16,128,524288,2,128,16,8,99.677184,10,0
4,32,16777216,8,4,1,1,451.254272,10,0
64,2,33554432,8,512,1,4096,822.877184,10,0
2,64,131072,2,4,1,16,9.602048,10,0
1,1024,2097152,8,64,1024,8,145.373184,10,0
16,16,1024,2,512,1,128,95.430656,10,0
8,256,131072,2,512,128,32,3227.567104,10,0
32,16,1048576,16,512,4,1024,149.700608,10,0
16,128,65536,4,16,32,64,266.804224,10,0
2,1024,131072,2,1024,8,4096,930.59072,10,0
8,128,16384,16,32,64,2,271.133696,10,0
16,32,1048576,2,1024,8,65536,546.279424,10,0
8,4,2097152,4,512,4,32768,307.74368,10,0
4,1024,33554432,8,256,4,1024,410.77248,10,0
2,1024,1048576,2,16,32,8192,30.942208,10,0
8,2,4194304,2,1024,1,8192,564.757376,10,0
32,32,8192,2,256,4,2,35.695776,10,0
32,1024,32768,16,256,4,1024,70.392832,10,0
2,512,1024,8,64,1,1,60.8152,10,0
1,8,33554432,2,128,2,1048576,828.448768,10,0
1,4,8388608,8,64,2,65536,265.307136,10,0
1,256,33554432,4,1024,1,32768,2979.269504,10,0
64,256,4194304,16,1024,8,64,697.090144,10,0
1,64,2048,8,256,64,32,518.278144,10,0
4,1024,2048,16,1024,4,1,352.555008,10,0
128,8,4096,2,128,1,128,122.596352,10,0
32,512,524288,4,1024,8,8,536.15088,10,0
8,256,1024,16,256,16,64,265.864192,10,0
32,64,524288,2,1024,1,16384,62.022656,10,0
4,1024,65536,4,64,32,128,109.234176,10,0
1,128,262144,4,1024,1,16384,1898.97216,10,0
16,1,131072,4,512,1,4,839.037856,10,0
2,32,1024,8,32,32,128,870.718464,10,0
1,64,65536,8,8,1,16,19.920896,10,0
1,64,262144,4,512,64,512,904.144896,10,0
4,64,8192,16,256,64,2,492.433408,10,0
128,1,65536,16,256,1,1024,971.4944,10,0
4,512,33554432,4,128,256,128,527.314944,10,0
128,1024,8388608,2,1024,8,4,572.23872,10,0
8,256,524288,16,512,4,32,128.973824,10,0
64,8,256,4,256,4,1,178.482176,10,0
512,128,33554432,4,1024,2,2097152,1947.71968,10,0
16,2,2048,2,512,2,1024,838.776832,10,0
1,256,131072,2,128,4,16384,268.448928,10,0
8,16,1048576,2,256,8,8192,143.316992,10,0
1,32,8388608,4,1024,16,2097152,2128.818016,10,0
2,32,65536,2,64,16,16384,236.879776,10,0
16,128,262144,4,256,32,1024,498.854912,10,0
4,16,32768,4,16,4,2048,69.492736,10,0
2,256,524288,2,4,64,512,34.623488,10,0
1,1024,524288,8,32,512,1024,64.124928,10,0
1,256,1048576,16,4,64,256,16.200704,10,0
128,128,8388608,4,1024,4,64,473.12896,10,0
128,2,4,4,128,2,1,2217.766912,10,0
256,1,8388608,2,256,1,2097152,1032.117248,10,0
1,128,16777216,16,4,128,256,69.26336,10,0
4,64,4096,16,128,8,1,54.403968,10,0
2,256,33554432,4,256,32,4,1847.629824,10,0
16,16,16777216,4,1024,1,8,566.745088,10,0
2,512,524288,2,32,512,65536,282.805248,10,0
1,256,2048,16,16,16,16,32.439296,10,0
16,1024,4194304,2,1024,64,8,1876.631552,10,0
16,32,64,4,256,1,8,39.634752,10,0
16,2,128,16,32,2,1,467.579904,10,0
8,512,524288,8,64,128,16384,174.150656,10,0
16,16,8388608,16,512,4,4,174.291968,10,0
1,4,1048576,16,32,1,2048,265.153536,10,0
4,1024,524288,2,512,64,32768,944.21296,10,0
256,1024,524288,4,512,2,32768,87.097344,10,0
1,16,4194304,2,4,2,512,57.166848,10,0
2,128,4194304,4,8,64,1048576,415.451136,10,0
2,256,128,2,2,64,4,41.316352,10,0
8,128,262144,2,1024,64,2048,8852.0704,10,0
32,64,131072,2,512,8,256,269.686688,10,0
4,16,16777216,8,32,8,16,84.161536,10,0
2,128,4096,4,4,64,128,84.614144,10,0
2,512,524288,4,1024,256,16,7653.737472,10,0
2,128,2097152,4,4,32,64,36.507648,10,0
4,64,1048576,4,8,64,1024,276.600896,10,0
2,64,4096,4,32,32,256,141.894656,10,0
32,64,262144,4,64,2,2,22.755424,10,0
8,32,16384,2,64,4,64,37.064704,10,0
2,8,32768,4,512,4,8,526.615552,10,0
2,32,16384,4,4,16,512,83.792896,10,0
32,1024,524288,16,128,8,256,61.633536,10,0
64,512,524288,2,64,2,65536,11.967488,10,0
2,512,8388608,16,8,512,16384,148.291584,10,0
4,128,33554432,8,32,1,1024,849.626112,10,0
2,8,32,2,64,2,16,189.142016,10,0
4,32,2097152,4,512,32,16,993.900544,10,0
1,512,64,4,128,1,2,238.31232,10,0
1,32,262144,8,1024,4,128,1887.227904,10,0
128,1024,4096,16,512,8,16,252.417024,10,0
4,8,2097152,8,256,2,32,200.1408,10,0
32,1024,8388608,16,256,8,32,252.404576,10,0
1,1024,1048576,8,1024,128,16,9185.132544,10,0
1,256,8192,8,4,256,1024,832.17088,10,0
32,1,8388608,2,512,1,262144,838.088704,10,0
64,1024,4194304,2,64,8,256,118.290272,10,0
32,128,33554432,2,128,2,524288,488.368128,10,0
4,4,1048576,4,1024,1,4096,686.058528,10,0
2,16,65536,4,8,1,32,53.736576,10,0
8,8,512,16,8,8,4,161.506304,10,0
4,2,2097152,8,512,1,8192,573.571072,10,0
4,512,65536,4,16,256,4,82.29376,10,0
2,256,4194304,8,128,1,16,195.00768,10,0
16,256,2097152,8,128,2,256,34.151424,10,0
8,256,2097152,8,1024,8,64,496.96256,10,0
4,64,33554432,4,128,16,128,424.050688,10,0
16,4,131072,4,16,4,8,258.115584,10,0
32,8,524288,8,32,8,2,328.17152,10,0
128,64,2097152,8,128,8,256,236.619744,10,0
32,128,32768,16,128,32,2048,714.293248,10,0
4,4,512,4,4,1,128,221.76976,10,0
16,32,4194304,4,256,8,8192,133.771264,10,0
4,32,2048,8,4,4,1,31.679488,10,0
128,16,32768,16,256,4,1024,267.185152,10,0
2,64,4194304,16,4,16,128,31.407104,10,0
8,16,16777216,16,64,16,256,273.826688,10,0
2,1,2097152,4,128,1,131072,892.702784,10,0
32,16,4194304,8,128,4,262144,159.516672,10,0
1,64,1024,4,1024,64,4,1392.59792,10,0
32,128,8388608,2,256,2,2,119.786528,10,0
2,1024,8388608,2,32,512,4,39.387136,10,0
8,512,262144,16,8,32,128,34.787328,10,0
8,64,16777216,2,64,16,1048576,135.001088,10,0
1,128,8192,8,64,128,1024,878.802944,10,0
16,256,4194304,16,256,32,262144,761.96864,10,0
2,4,524288,8,1024,2,32768,1142.773696,10,0
4,512,65536,16,4,64,2,33.504352,10,0
4,512,64,16,128,128,4,457.606144,10,0
2,16,2097152,2,16,4,1048576,210.248704,10,0
2,512,524288,16,32,8,32,29.696864,10,0
1,128,131072,16,64,4,4096,121.183072,10,0
4,512,131072,4,1024,64,1,612.744192,10,0
8,128,33554432,4,8,128,32,555.281344,10,0
8,32,32768,4,64,4,8,25.485216,10,0
1,1,4194304,2,4,1,512,859.531264,10,0
16,256,33554432,4,128,16,16384,1016.497152,10,0
2,1024,65536,4,512,16,4,345.370752,10,0
128,128,1048576,8,128,2,4,28.567552,10,0
2,32,32768,2,64,2,16384,95.015872,10,0
8,512,4096,4,256,4,8,66.736128,10,0
2,256,524288,8,64,1,4,70.53296,10,0
2,1024,16384,8,4,8,16,4.113408,10,0
4,64,65536,2,128,16,32768,318.737472,10,0
256,2,131072,4,256,1,32,519.514112,10,0
32,2,8388608,4,512,1,1,411.417504,10,0
16,4,8192,2,64,4,512,265.442304,10,0
128,16,1048576,4,256,1,128,60.8,10,0
32,1024,256,16,512,4,4,137.955328,10,0
1,8,8192,16,8,1,64,105.602048,10,0
64,1024,16777216,2,128,16,524288,1000.107936,10,0
4,32,2097152,4,512,32,65536,1116.483584,10,0
8,128,16384,8,256,8,2,97.191936,10,0
32,64,256,4,64,4,2,27.084672,10,0
256,32,16777216,4,1024,4,1,428.483584,10,0
1,256,2048,16,512,256,2,896.29488,10,0
256,8,128,8,512,4,1,508.710912,10,0
8,64,32768,2,256,2,2048,62.326784,10,0
128,128,4194304,16,1024,4,2048,277.910528,10,0
32,512,16777216,8,256,32,1,1039.407232,10,0
8,512,4096,2,32,64,128,69.453824,10,0
16,128,16777216,2,64,32,2048,536.894496,10,0
2,1024,1048576,4,512,8,4096,473.590784,10,0
16,1024,8192,2,16,8,1024,8.907712,10,0
4,1024,16777216,8,1024,128,32,9020.701696,10,0
1,64,131072,8,1,64,8192,464.892928,10,0
32,32,8388608,2,1024,2,1024,237.848576,10,0
1,16,8388608,4,128,1,65536,442.655744,10,0
8,256,8388608,4,512,4,2097152,346.295488,10,0
4,8,524288,2,128,2,2,135.824288,10,0
4,8,16384,2,16,8,64,167.519136,10,0
8,512,8388608,2,512,1,1048576,303.40608,10,0
2,32,128,4,32,32,2,180.549504,10,0
256,512,524288,2,256,1,16,24.937472,10,0
128,64,8388608,2,256,1,1048576,254.846976,10,0
8,1024,8388608,8,32,1,128,211.82768,10,0
2,256,16777216,2,256,64,8,526.452608,10,0
256,1024,65536,16,512,4,32,122.85456,10,0
8,512,16777216,16,8,64,8192,269.413344,10,0
32,256,524288,8,512,1,2048,37.148672,10,0
1,512,16777216,2,64,16,8,205.712384,10,0
4,16,65536,16,64,1,8,63.003648,10,0
4,256,4194304,8,1024,2,65536,604.255232,10,0
8,128,131072,4,32,128,2048,508.221536,10,0
4,512,524288,4,32,256,65536,289.430528,10,0
8,128,33554432,4,16,8,32,169.378816,10,0
64,64,33554432,8,256,16,262144,1998.048256,10,0
128,2,16777216,16,512,1,64,475.263136,10,0
2,256,4096,8,8,128,16,73.448448,10,0
1,256,1024,2,4,2,16,8.655712,10,0
256,8,16384,4,256,2,128,263.988224,10,0
2,1024,65536,8,512,32,1,607.418368,10,0
8,128,1048576,8,64,32,4,134.342656,10,0
1,4,4194304,16,2,2,4096,236.858368,10,0
4,64,524288,2,256,64,2,158.744448,10,0
1,32,2097152,2,16,2,8192,47.525888,10,0
64,128,2097152,8,512,2,16,94.521344,10,0
32,32,2097152,2,32,16,1024,496.357376,10,0
2,256,33554432,4,128,8,16384,388.472832,10,0
4,1024,4096,4,16,256,256,82.205696,10,0
2,512,16,2,64,8,2,23.169024,10,0
4,1024,256,2,8,8,8,3.116032,10,0
512,1,262144,4,1024,1,2048,1533.519872,10,0
1,8,32768,4,8,2,1,118.499328,10,0
8,64,65536,8,1024,64,8192,3156.072256,10,0
1,4,524288,2,8,2,4,233.159552,10,0
4,512,1024,8,4,128,128,309.218304,10,0
4,32,16384,4,32,2,16,22.003712,10,0
2,512,262144,2,512,512,1,190.285824,10,0
1,4,2097152,2,1,1,32,111.586304,10,0
16,32,16777216,8,64,4,4,126.056448,10,0
64,2,33554432,4,64,2,512,586.336256,10,0
16,32,65536,4,64,1,4,27.159552,10,0
1,4,33554432,4,2,1,8388608,849.998848,10,0
1,1024,33554432,16,128,4,8,826.945536,10,0
32,32,33554432,16,64,2,524288,479.213568,10,0
1,64,4194304,4,32,16,128,66.413568,10,0
8,512,8388608,16,128,1,512,211.194816,10,0
4,64,1048576,4,1024,16,65536,1063.158784,10,0
16,256,262144,8,128,8,32,63.463424,10,0
16,128,32768,2,512,64,2,306.64192,10,0
128,512,1048576,8,256,4,256,65.916928,10,0
256,256,1048576,2,1024,1,2048,112.800768,10,0
8,256,32768,2,64,64,4096,169.418752,10,0
4,128,8192,4,8,64,1,32.190464,10,0
4,64,524288,2,64,64,1,42.616832,10,0
1,16,4194304,8,512,2,1024,1150.680064,10,0
256,4,1048576,16,1024,4,2,1923.2512,10,0
