tuned_ls1,tuned_gs0,tuned_s0,tuned_vec,tuned_gs1,tuned_ls0,tuned_s1,compute_time,energy,iterations,wait_after_run
64,512,8,4,512,1,32,341.321824,174.1227607775373,10,0
2,128,16384,4,1024,64,512,1199.920992,382.07447562017614,10,0
32,16,2097152,4,64,2,16384,46.61216,90.6886302933658,10,0
1,128,64,4,16,2,1048576,0.31728,86.85283853598948,10,0
1,64,128,2,1024,16,1,308.179328,112.04720398157804,10,0
8,4,32768,2,8,1,4096,175.468544,100.0042442629,10,0
512,512,2,2,1024,1,4194304,0.0,16747.99462203374,10,0
64,512,32,4,1024,16,4,354.585248,186.1225130224849,10,0
1,64,1048576,2,128,16,8388608,0.003264,108.17907087389533,10,0
4,64,128,4,128,8,256,1.053632,85.04161067427104,10,0
64,8,4194304,4,64,1,128,111.9544,79.83057903095005,10,0
1,128,128,2,128,1,1048576,0.0,16730.990530357114,10,0
16,2,33554432,4,16,2,16,205.036544,60.83650362727379,10,0
64,1024,33554432,4,1024,2,32768,369.427744,138.1679681314449,10,0
16,128,131072,2,1024,4,1024,133.928992,115.2009427833134,10,0
16,64,8192,2,32,32,32,397.404224,145.5788408931635,10,0
2,512,1048576,2,4,2,4,12.434752,90.2418056185345,10,0
8,256,4096,2,8,2,33554432,0.004768,111.16585380596528,10,0
1,256,16777216,4,512,2,16,826.504064,232.40099870352023,10,0
16,512,16,4,256,2,2048,1.215168,79.3038268895936,10,0
2,512,256,4,8,128,128,1.06928,85.62621437767882,10,0
16,512,8,2,1024,4,4096,17.419008,75.62611800426096,10,0
8,32,65536,2,16,8,33554432,0.009184,65.17392388425971,10,0
1,32,131072,2,32,4,4194304,0.005024,73.1441638951945,10,0
32,64,1,4,32,8,1,185.459968,70.80638454233339,10,0
2,256,4194304,4,32,256,1024,97.254272,96.05147502081827,10,0
256,512,2048,2,1024,2,32,68.123424,95.27024669991177,10,0
8,128,16,2,256,1,4,46.114816,83.39937113991814,10,0
2,4,8388608,2,256,4,128,205.737984,116.92423619213574,10,0
32,128,32,2,64,2,2048,0.526656,82.71896632817995,10,0
4,8,4,4,8,2,65536,63.989632,85.49586439921606,10,0
2,2,65536,2,32,2,16,247.029536,111.24300174602963,10,0
8,8,262144,2,128,2,32,50.094464,79.35658280680754,10,0
32,512,4096,4,512,16,4096,0.056992,101.97350783562122,10,0
2,128,32,2,4,64,4194304,23.19824,76.49772591856691,10,0
32,128,32,4,128,16,4,109.534496,62.536158652908966,10,0
16,64,33554432,2,256,1,262144,660.04048,170.6634624674284,10,0
16,1024,2,2,256,2,8388608,9.22624,78.05606892508357,10,0
8,1024,33554432,4,64,128,2048,431.982368,149.18357150678852,10,0
1,2,1048576,4,2,2,33554432,0.003744,94.35320635147528,10,0
256,256,1,2,1024,1,262144,0.0,16748.898946618963,10,0
16,32,2097152,4,256,4,128,36.003744,81.05849176176466,10,0
2,1024,4096,2,1024,32,2048,1330.132928,455.7202807319339,10,0
64,512,16384,4,64,16,4096,74.866688,97.84648161363704,10,0
4,32,33554432,2,64,16,262144,102.534464,97.06665458314993,10,0
32,8,16,2,32,1,4,97.909792,97.10761415415752,10,0
256,16,262144,2,512,4,262144,0.00432,98.96865467975854,10,0
4,128,4194304,4,512,2,2,137.863424,103.67327215241424,10,0
8,4,1,2,256,4,33554432,1031.307264,242.82936880621529,10,0
1,16,8388608,4,2,1,8192,173.54768,106.17267138470206,10,0
8,1,1048576,4,1024,1,512,670.749728,193.9580200693442,10,0
512,512,1048576,4,512,2,524288,0.003424,107.13191062756331,10,0
2,128,16384,4,8,8,16384,0.006752,100.29213763233818,10,0
2,16,32768,4,1024,1,2,790.933152,246.1150429081694,10,0
2,4,512,2,128,1,4194304,0.0,11298.79894395671,10,0
1,8,4194304,2,16,4,2048,102.4392,88.85407604920283,10,0
1,256,4096,2,16,256,262144,0.272384,75.80842779809262,10,0
64,8,32,2,256,1,4,89.845536,81.59364266554086,10,0
64,16,1,2,128,1,8388608,0.0,8941.529722908681,10,0
8,128,2,2,128,4,16384,16.91552,75.90329076030719,10,0
1,512,8388608,2,512,256,1,188.43648,107.00868544554784,10,0
64,8,2097152,2,512,2,16,62.4896,82.68604041645935,10,0
128,32,16,4,256,8,1,222.156224,106.4326854660781,10,0
8,128,2097152,2,512,32,16777216,0.003072,95.89183697868954,10,0
4,256,32768,2,16,16,64,9.01504,73.77273730193996,10,0
256,64,16,4,512,1,1,32.679296,58.12464731016686,10,0
128,512,512,4,1024,1,4194304,0.0,16692.773228426337,10,0
1,1024,33554432,4,2,64,2097152,203.798624,114.47477700118552,10,0
16,64,2048,4,1024,8,4096,0.11712,105.25600873861433,10,0
32,16,64,2,64,8,4,62.085888,90.07948270659728,10,0
2,8,131072,2,8,8,131072,0.01072,104.21986164003894,10,0
1,512,2097152,4,64,128,16,91.27936,94.3125509898894,10,0
2,64,16777216,2,128,8,1,77.725696,99.8569040022862,10,0
16,32,2097152,4,16,32,2,346.914624,131.28243939043668,10,0
2,64,16384,2,512,2,131072,0.022528,106.6755249509836,10,0
2,16,2048,2,4,1,64,43.38272,81.30196547000595,10,0
32,16,8,4,256,4,65536,48.236544,75.73401945426752,10,0
8,64,1,4,512,1,2,878.779136,258.8065953743713,10,0
16,16,32768,4,64,1,16777216,0.0,517.1776116845589,10,0
8,2,262144,4,32,1,16,157.957984,104.30787024016068,10,0
2,256,65536,4,8,64,16384,170.145408,100.95079704105176,10,0
8,32,8388608,2,128,8,16,40.003328,83.06318189696202,10,0
8,128,16384,2,64,8,1,10.86464,80.76727562159726,10,0
1,1024,16777216,2,4,32,16,42.629056,80.95227527410725,10,0
4,32,262144,4,1024,8,65536,441.006976,136.39231020080942,10,0
256,1,1024,2,256,1,33554432,0.0,906.1388093510136,10,0
32,16,16384,2,128,16,2,124.572832,91.70815754949992,10,0
2,16,262144,4,8,16,512,76.57424,91.10299701440724,10,0
2,8,4194304,2,32,8,2048,111.364096,91.23285981361002,10,0
16,32,2048,4,256,32,2048,0.5944,83.11943011440506,10,0
32,256,16777216,4,1024,8,2048,588.242944,193.17870136871167,10,0
2,128,16777216,4,256,8,524288,255.784544,130.56671851073514,10,0
8,8,32,4,1024,8,33554432,33.107776,84.69811477456696,10,0
32,512,4,2,256,8,256,14.0992,77.44835777061128,10,0
8,128,2,2,1024,2,65536,104.509344,79.85974000044608,10,0
1,1024,2097152,4,1024,512,4,863.500512,306.2409278246585,10,0
1,16,524288,2,8,2,32768,44.897696,85.18212844120822,10,0
4,128,1024,4,256,32,1048576,0.326592,71.97483910499308,10,0
1,128,1,2,2,8,524288,87.4824,71.62511552180652,10,0
32,128,128,4,512,1,8192,6072.435456,1646.769866251299,10,0
4,16,128,2,4,2,1048576,1.040384,76.41237985346822,10,0
8,1024,32768,2,64,4,256,9.161696,77.4471857304938,10,0
1,8,2,2,1024,8,2097152,689.832896,180.68445965068685,10,0
16,128,131072,4,512,8,2097152,0.003872,109.838224353576,10,0
8,4,4194304,4,16,4,16777216,0.003744,87.16506026915471,10,0
2,2,16,4,32,2,8,92.413952,60.90510914645338,10,0
4,32,512,2,1024,16,128,586.913696,222.12200670957395,10,0
4,32,4096,4,128,8,16777216,0.06736,96.52359234878192,10,0
1,4,16,4,2,4,256,65.545984,85.03830649270266,10,0
1,1024,32768,4,64,4,33554432,0.011808,96.3906575703743,10,0
32,16,128,4,32,2,16777216,1.038624,75.9927374590845,10,0
4,128,32768,4,16,8,16384,0.006304,84.98155373148951,10,0
4,16,262144,4,8,8,524288,0.006144,70.40123882436004,10,0
8,64,8192,4,256,4,128,50.776928,49.81091256098446,10,0
1,1024,4096,2,512,2,1024,612.861696,187.5590135112793,10,0
64,128,64,4,128,8,16,74.168576,85.169376610631,10,0
1,64,8192,2,32,32,4,15.503168,71.53323380135296,10,0
4,128,1,4,512,64,4096,988.9544,269.55922089053246,10,0
2,128,1,2,16,128,4194304,1049.343168,221.00079734432285,10,0
256,256,64,2,1024,1,4,41.601344,84.8100662753878,10,0
64,1024,2,2,512,8,16,50.642944,78.7417169857727,10,0
2,16,4194304,2,512,1,256,431.264448,150.5884508101601,10,0
1,32,128,2,32,8,2,25.617824,74.57804423597965,10,0
1,512,8,2,16,32,8388608,8.254784,79.67946651405768,10,0
16,1024,1,4,256,16,33554432,130.98784,78.84549978593046,10,0
4,4,524288,4,4,4,8388608,0.00496,81.14367242012449,10,0
2,512,1,2,256,2,128,148.184736,78.26431628503761,10,0
2,128,128,2,2,4,128,0.2664,65.47807608855749,10,0
1,4,32768,4,128,2,8192,352.79248,130.37798516630727,10,0
4,256,131072,2,512,16,8,135.119264,92.68711718871396,10,0
32,4,8,4,128,4,1,1109.448704,220.9789012857817,10,0
8,512,131072,2,512,2,8192,76.480672,85.21144851745414,10,0
8,8,128,2,128,2,524288,2.068544,74.4276765031563,10,0
4,256,1024,2,64,4,33554432,0.031232,82.39405852023503,10,0
2,512,131072,4,128,64,524288,0.006144,64.51471372295904,10,0
1,4,16777216,2,1,4,2,206.690304,70.37328438733918,10,0
8,1024,16,4,128,16,524288,3.252224,71.7885748490839,10,0
256,256,65536,2,256,2,1048576,0.003008,95.18108060254634,10,0
1,512,16,2,256,16,2,279.570432,95.30984863435503,10,0
2,64,8388608,4,1024,64,256,1303.773888,425.82164951753225,10,0
64,4,8192,4,1024,1,1048576,0.0,9923.333690514828,10,0
16,64,32,4,1024,8,4096,7.251168,71.02450487977514,10,0
64,128,4,4,128,1,64,381.194912,170.92881022265752,10,0
4,32,262144,4,16,8,8,19.775456,73.26969217388204,10,0
16,16,33554432,2,64,1,65536,658.317312,153.98924552663328,10,0
1,32,4096,4,32,2,32768,0.02,94.2329143785698,10,0
1,1024,4194304,2,16,128,65536,40.549024,76.70902663708281,10,0
4,1,32768,2,64,1,1,936.63232,169.21027572304885,10,0
2,1024,32,2,1024,16,65536,16.843712,72.30690245142007,10,0
32,2,32768,2,256,1,8,336.452288,120.32248532948104,10,0
16,256,8,2,256,8,128,7.316544,75.00525190114216,10,0
1,8,64,2,32,1,4194304,0.0,10603.500406652049,10,0
512,1,4,2,1024,1,16777216,0.0,7964.052026121561,10,0
32,4,65536,2,32,4,2048,228.5264,105.34251223479416,10,0
1,256,256,4,4,32,512,0.524608,72.54349517389004,10,0
16,128,32768,4,1024,64,2,785.254336,249.42659104219405,10,0
16,16,524288,4,256,1,8,30.726272,73.8128573220695,10,0
8,512,2097152,2,1024,8,65536,288.4224,139.46776184983955,10,0
16,16,33554432,2,512,16,64,359.294528,156.06049932572253,10,0
1,1024,512,2,256,256,32768,3.202656,77.63717339708704,10,0
4,256,4194304,2,8,32,512,23.208096,74.92842248905286,10,0
64,128,8192,2,128,4,524288,0.00896,69.55731706469544,10,0
2,1024,16384,2,512,128,2,237.520896,79.33918454081969,10,0
4,128,16,4,512,128,32768,110.802112,89.8433528864979,10,0
2,256,32768,2,128,4,16384,90.472224,83.05952632542107,10,0
64,16,8388608,4,1024,16,4,893.956096,226.64158887526608,10,0
1,512,33554432,4,2,64,256,47.587008,76.8750011430112,10,0
64,256,2048,4,128,4,32768,0.01824,81.86782642133988,10,0
8,4,1048576,4,64,4,128,251.758592,69.90932423157666,10,0
2,1024,65536,2,4,16,33554432,0.002944,87.32830314999109,10,0
4,128,64,2,256,128,64,19.9528,74.11445581672871,10,0
8,128,8388608,2,256,64,1024,377.13056,127.53222139002382,10,0
8,1024,32768,2,64,32,8192,71.37136,82.42886059699657,10,0
256,128,16,4,512,2,33554432,1.734976,69.86716401959535,10,0
4,64,2048,2,128,64,16,246.156192,86.74123439432611,10,0
4,512,1,4,64,4,32,19.330784,75.35473484474745,10,0
128,64,8,4,128,8,2097152,26.73488,66.37232941732057,10,0
1,1024,128,4,2,2,8388608,0.031168,75.03578356840369,10,0
16,8,64,4,16,4,128,11.532032,47.6343666460711,10,0
64,4,8,2,256,4,8192,184.022336,64.7295772248264,10,0
32,1024,2,4,256,32,2,106.840352,83.17290631411208,10,0
1,2,8192,2,128,1,4194304,0.0,10515.081027815766,10,0
256,1024,262144,2,1024,1,8,61.173504,37.02676819373506,10,0
1,4,33554432,4,8,1,8388608,695.591296,135.4347323104588,10,0
1,512,16777216,2,512,128,16,665.829376,253.4503513790081,10,0
8,32,128,4,32,2,2097152,0.524256,68.42809035013404,10,0
32,1,8388608,2,64,1,256,692.736992,163.94343459291585,10,0
8,1024,2,2,16,128,4,107.061056,85.54216208447909,10,0
2,256,262144,4,1024,16,32768,554.411328,225.602597743346,10,0
8,64,4096,2,64,4,64,13.234208,79.98654416762035,10,0
1,4,1,2,16,4,64,1014.21056,203.5512750375501,10,0
2,256,33554432,4,32,1,32,665.955872,160.38186705289425,10,0
32,2,32768,4,256,1,8192,338.126848,117.01500906871271,10,0
128,8,524288,2,512,1,4,93.738176,78.43503433844819,10,0
1,64,64,2,512,4,16,532.881632,216.18251096461853,10,0
1,128,524288,2,1,4,16384,7.054752,79.17475585235422,10,0
1,64,8,2,1,4,16384,8.241152,72.95344453655704,10,0
256,64,64,2,512,4,8192,2.502272,57.2790340701885,10,0
16,128,1,4,16,32,524288,384.763904,84.68497679724057,10,0
64,1024,65536,2,256,8,8,34.537696,71.76040395599551,10,0
4,64,512,4,128,32,16777216,1.038656,63.91399415288128,10,0
128,256,1024,2,1024,2,262144,0.075328,88.10438823042648,10,0
4,32,33554432,4,64,32,4194304,458.143744,94.12889441569864,10,0
4,256,8388608,4,1024,1,16777216,0.0,960.917628739852,10,0
256,128,131072,2,256,1,64,11.159488,66.61884195889391,10,0
2,1024,512,2,32,512,2,11.917856,76.8768085913301,10,0
512,16,8388608,2,1024,1,16384,338.032064,96.97741504334986,10,0
32,512,2097152,2,64,32,131072,81.438976,82.00792227677165,10,0
2,512,33554432,4,128,4,32768,203.712512,104.9926911690946,10,0
8,8,32,4,1024,4,262144,16.480096,71.05305997133937,10,0
4,128,8192,2,256,64,8388608,0.081248,94.75472567715586,10,0
1,256,2048,2,1,128,4,10.663936,57.43245082068627,10,0
8,128,128,2,512,8,8192,1.343648,31.282245976999988,10,0
4,128,16,4,32,64,4194304,46.869024,51.18161785861088,10,0
32,256,32768,4,512,8,1,33.902592,50.51249456094807,10,0
1,1024,262144,2,32,128,33554432,0.00432,67.14356133840194,10,0
8,128,262144,4,512,16,1024,328.06112,105.0634745716003,10,0
2,1024,4194304,4,64,2,64,86.478624,79.70663873443199,10,0
16,512,32768,4,32,1,4194304,2625.433888,627.267362274938,10,0
2,1024,16384,2,1024,2,8,414.35136,180.6645835183428,10,0
2,2,2,4,512,2,2048,525.893408,146.5444972623637,10,0
8,8,4,2,8,1,4194304,0.0,7503.788147370215,10,0
32,256,1024,4,512,32,1048576,0.427968,70.60562488306037,10,0
64,16,256,4,256,4,256,1.0544,69.87090460665166,10,0
1,128,16384,4,256,4,4194304,0.03184,82.41387927086109,10,0
4,8,32,4,32,4,65536,23.056096,50.58700655180946,10,0
1,512,4,2,64,256,524288,201.9968,68.8275546759644,10,0
1,4,512,4,256,4,524288,2.06832,69.01424369776439,10,0
4,1024,16777216,4,16,8,1,45.121824,67.40324580281622,10,0
128,16,16384,4,1024,1,16,58.934848,71.11386635960574,10,0
64,32,65536,2,1024,8,16,345.052032,116.953587473145,10,0
1,64,2048,2,1,2,2048,0.01872,88.61228035875008,10,0
2,32,1,2,1024,1,32,37810.047328,10585.403917417923,10,0
2,32,524288,2,64,32,8388608,0.00464,104.68993809660574,10,0
1,512,1024,4,4,512,16384,1.172352,80.37709532366172,10,0
1,4,16777216,2,256,1,2097152,638.200416,170.03239391758552,10,0
4,32,65536,4,256,8,4194304,0.006816,101.1147347252038,10,0
32,4,65536,2,1024,2,1024,180.421056,100.716359227149,10,0
2,8,8,4,32,4,64,66.091232,88.78922479525777,10,0
4,16,131072,2,8,2,2048,45.343552,83.20338714105006,10,0
1,256,16777216,4,32,64,16777216,0.002656,97.80749904167324,10,0
256,16,1048576,2,512,4,512,370.321312,106.9802577684158,10,0
64,256,32768,2,64,8,2048,20.097056,76.7501136768377,10,0
32,1024,1,4,64,2,1048576,3.631104,79.7871985659977,10,0
256,256,524288,4,256,4,256,52.139712,63.495371857400045,10,0
1,2,2048,2,256,1,128,434.859072,116.17966298748256,10,0
64,1024,512,2,1024,2,64,63.771232,88.93680755336331,10,0
4,32,524288,4,1024,1,65536,373.350176,174.556693388008,10,0
1,256,1048576,4,16,4,512,20.454368,81.26236744985682,10,0
1,128,16,4,4,64,2048,32.962272,78.04272349644036,10,0
4,256,128,2,512,128,8192,19.221248,60.28184861922664,10,0
64,256,64,4,512,16,65536,4.790304,53.99288615161037,10,0
4,1024,4194304,2,64,8,262144,46.002176,59.867753604048914,10,0
2,16,4194304,2,64,2,2,61.177056,60.1229794431607,10,0
128,16,8388608,2,128,1,64,236.251872,75.95960608964971,10,0
8,16,16,2,8,8,512,32.776576,72.36350714455584,10,0
2,16,8388608,2,16,1,512,165.638144,95.07542308662175,10,0
2,32,8192,4,32,1,64,23.386112,76.33152294751866,10,0
16,32,1024,2,256,32,4194304,1.170912,77.50998417319094,10,0
8,128,16777216,2,8,32,4,56.05168,73.16989681894067,10,0
1,128,16,4,2,128,2,741.520704,143.1080132355322,10,0
2,64,16384,2,4,4,32,6.53008,76.92252275570173,10,0
2,64,1,2,1024,1,2,7611.53024,1871.7028435082657,10,0
2,1024,16384,2,1024,32,256,1235.601408,410.30794974469336,10,0
4,4,2048,2,4,4,2,181.581728,100.2970565106934,10,0
16,32,8388608,4,512,32,2,389.373952,159.30666359773636,10,0
1,256,65536,2,512,4,32,504.487936,208.84794911967424,10,0
1,32,8388608,2,1,32,512,71.063552,85.6499481358504,10,0
16,8,64,4,64,4,16384,8.24864,69.89317655365976,10,0
4,4,4096,4,8,2,16777216,0.1864,70.78066468818501,10,0
2,1024,32,2,4,4,512,0.204384,69.50469692540001,10,0
2,64,262144,2,1024,16,2097152,0.007936,67.52501453110003,10,0
8,256,4194304,2,256,32,2,58.354688,55.77786652258021,10,0
4,8,262144,4,512,8,128,209.102016,75.22872177429267,10,0
4,512,64,2,16,1,8,6.299648,69.99374960723078,10,0
32,64,2048,2,128,1,33554432,0.0,731.4035863498666,10,0
32,256,4,4,1024,4,33554432,24.952,77.3724496899499,10,0
2,32,2048,2,2,4,2048,0.09904,84.13314063605996,10,0
1,32,4,4,16,8,16,92.00976,57.25882873391601,10,0
16,64,131072,4,512,32,131072,0.007776,95.52003808327098,10,0
16,64,16,4,32,8,64,8.244608,75.93814763734107,10,0
16,1024,131072,2,32,64,33554432,0.004608,71.17673169888003,10,0
8,128,16,2,256,64,2048,57.075104,51.89906372143784,10,0
512,512,4,4,512,2,4194304,8.454976,51.88446224327596,10,0
256,4,262144,4,1024,2,16,382.310848,98.02926628859424,10,0
2,32,2097152,4,4,8,256,29.001248,75.43474655076562,10,0
1,512,8,2,32,2,32,4.652864,70.764297893727,10,0
8,32,262144,2,64,1,4,28.92144,66.32437418477252,10,0
1,1024,4096,4,2,32,131072,0.015296,67.7152894375008,10,0
8,8,8388608,2,1024,4,16777216,0.003712,66.89930414572899,10,0
1,64,131072,2,32,2,16384,51.761152,53.20441571479932,10,0
8,8,8192,4,32,1,512,108.495872,55.6493470413025,10,0
8,16,33554432,4,64,8,16,88.09296,82.16493562708192,10,0
64,4,8192,4,64,1,33554432,0.0,467.62413515053214,10,0
8,64,4194304,4,16,16,524288,106.19696,86.9206903400981,10,0
4,16,16777216,4,1024,4,32768,352.378656,153.55679561229326,10,0
8,16,32768,2,512,16,512,280.727552,129.5617381214451,10,0
1,256,64,2,4,2,512,0.139648,94.09759751338824,10,0
2,512,4096,4,512,64,128,515.733504,197.3544320330135,10,0
8,2,2048,4,512,1,2,326.85056,125.90239320559505,10,0
16,32,32768,4,64,16,8,172.248128,99.094995889465,10,0
1,1024,32768,4,1,1024,8,52.764256,76.49574530214828,10,0
8,1024,1,4,1024,128,1024,3194.27584,888.6590253548917,10,0
1,1024,64,4,2,64,4,12.965088,69.53482024983539,10,0
256,64,8,2,512,2,512,5.053216,70.97152420185283,10,0
1,256,2048,2,128,2,1048576,0.106336,80.57697666205418,10,0
1,64,16384,4,64,1,8388608,0.0,13667.176670574132,10,0
2,1024,256,2,32,8,32768,0.078432,94.77940639601086,10,0
8,1024,131072,2,64,64,33554432,0.00384,94.02035951948912,10,0
2,64,1024,2,2,2,1048576,0.050112,80.77334470922827,10,0
4,16,2097152,2,4,4,512,70.066272,55.26313212839435,10,0
8,4,8,4,16,2,512,73.269312,75.4975755505412,10,0
4,512,64,2,256,256,8388608,26.902176,72.6012666195589,10,0
2,512,64,4,8,2,524288,0.079712,103.83886523117772,10,0
4,2,1,4,32,1,4194304,0.0,7997.955997162447,10,0
128,32,524288,2,256,8,131072,350.455296,129.61221627355476,10,0
1,256,4194304,2,4,32,2,3.491936,72.99341615223695,10,0
256,16,1048576,4,1024,2,1,81.487936,88.00427430854154,10,0
4,1,32,4,32,1,32768,0.0,7895.750689874052,10,0
8,256,4,2,64,64,131072,80.683008,82.49603560053335,10,0
64,64,2097152,4,128,4,1,17.103008,75.39115045612036,10,0
1,1024,131072,4,512,64,1,250.6688,102.45339513022684,10,0
1,1024,262144,4,256,8,524288,0.020512,88.95852716967589,10,0
4,32,524288,4,4,16,1,26.693152,75.87317220625505,10,0
8,128,8192,2,512,1,1,146.07376,79.4048433472124,10,0
4,1024,4,4,32,4,8388608,2.451456,67.00883178584893,10,0
4,4,256,4,256,2,1024,2.067712,71.33831397081383,10,0
4,8,64,2,128,1,1024,1663.996096,401.7416919234453,10,0
1,1024,33554432,2,1024,32,128,1357.54048,426.33000146173,10,0
2,64,4194304,2,512,16,512,290.997632,140.80463945070142,10,0
64,2,1048576,4,256,2,4096,416.249856,124.83247137231596,10,0
2,512,4194304,4,64,1,64,125.970432,84.73570498994816,10,0
8,16,64,2,256,1,4194304,0.0,14205.570665588586,10,0
2,1024,131072,4,256,64,1024,323.944928,163.2034071809349,10,0
1,1024,4,4,2,16,128,4.004928,81.81050550233772,10,0
128,32,32,4,128,2,131072,2.10944,73.99858932000002,10,0
1,64,2,2,1024,64,512,987.533472,283.7453060983343,10,0
1,512,131072,4,32,64,8,43.699936,83.46709795436604,10,0
32,128,128,4,128,1,2,7.575008,84.31968641019667,10,0
4,1024,33554432,2,4,2,16384,418.656992,108.46586196678224,10,0
128,128,2048,4,256,8,512,147.333056,103.767286134029,10,0
16,256,1,4,64,16,4194304,66.170752,87.1597278753198,10,0
256,256,512,4,256,4,8192,0.055712,91.92922870771432,10,0
4,32,8,2,512,16,32,68.3648,86.26410775907972,10,0
2,256,1048576,4,1024,8,64,596.426752,237.1305951711983,10,0
8,512,2097152,4,256,16,4096,150.623136,115.92262096515864,10,0
8,256,65536,4,256,4,8,33.175456,78.01559078086039,10,0
1,64,1024,2,8,32,262144,0.524288,78.92583338645224,10,0
4,32,1048576,4,1024,2,1024,325.911328,131.6868168291975,10,0
4,32,256,4,1024,8,8192,1.243552,81.20728595307087,10,0
2,2,16777216,2,256,2,4096,360.239136,129.5636620730729,10,0
1,32,2097152,2,8,4,8388608,0.002688,98.127424415254,10,0
8,4,4096,2,1024,1,32,234.374304,106.0318702389428,10,0
16,1024,16384,2,256,8,2048,64.282752,84.2995390864953,10,0
1,64,524288,2,64,1,524288,212.831968,125.998400472395,10,0
4,64,4096,4,1024,32,16,1342.18752,414.3120611280311,10,0
4,1024,131072,4,512,16,1048576,0.007232,99.59807695512342,10,0
2,1024,8388608,4,1024,1,2097152,889.14816,304.47186553226186,10,0
32,64,32,2,32,1,131072,0.0,9411.465491907187,10,0
64,2,1024,2,256,1,524288,0.0,7917.20668445728,10,0
16,64,256,2,16,2,64,11.414688,69.78475959905774,10,0
1,512,4194304,2,128,16,16777216,0.004768,92.54400601767092,10,0
32,128,2,2,512,1,128,3040.423808,828.5704779414141,10,0
2,256,128,4,256,16,2097152,1.208256,68.08076192090569,10,0
4,32,1,4,128,4,65536,127.281248,87.52170161784922,10,0
4,32,4,4,256,8,16777216,63.737792,78.44675623628383,10,0
2,4,65536,2,2,2,4096,185.597312,94.68372086963788,10,0
64,16,524288,2,512,8,8388608,0.004096,97.81923739228486,10,0
16,8,1024,4,128,1,65536,19397.140192,3035.606091474935,10,0
32,1024,33554432,2,256,1,2097152,670.9784,152.2872757891637,10,0
1,32,4096,2,64,32,512,207.712672,102.1502746027625,10,0
64,1024,131072,2,1024,8,8388608,0.006912,90.37376414630936,10,0
1,8,524288,2,64,8,33554432,0.004672,92.8959043218591,10,0
1,8,16777216,4,256,1,262144,775.502752,179.12539266181793,10,0
8,512,2,4,256,16,16,52.153344,81.32835130016873,10,0
16,32,524288,2,32,2,4,23.814432,79.24961332580463,10,0
4,64,4194304,2,4,4,8,29.22384,67.42531049303282,10,0
2,128,128,2,2,64,65536,5.771104,47.56884273833043,10,0
2,2,2048,4,16,1,4096,1842.13504,276.25401512199176,10,0
1,4,64,2,256,4,16384,16.35168,78.22858316186662,10,0
32,256,8,2,64,16,16777216,10.01456,72.35492905350006,10,0
128,128,128,2,256,4,16777216,0.448448,59.544340913942975,10,0
32,64,1048576,2,1024,32,32,3131.66016,733.8814128984752,10,0
2,512,128,4,4,4,262144,0.066784,95.4290410778666,10,0
2,32,33554432,2,2,1,65536,689.752768,156.3338840726976,10,0
128,8,4194304,2,128,2,2048,104.134656,87.28888606034401,10,0
2,64,8388608,2,256,4,64,210.15536,104.538287626697,10,0
128,4,32,4,512,2,262144,16.615104,70.53536239867496,10,0
8,16,32768,4,256,16,2,61.36192,81.7925879876639,10,0
32,64,16,4,1024,8,2097152,14.125504,76.05483612870574,10,0
1,32,16777216,4,1024,16,2048,1221.48256,392.3815221108232,10,0
16,128,65536,4,64,2,131072,0.003232,91.069353557288,10,0
4,2,4096,4,8,2,16,172.32384,89.36442570009824,10,0
4,64,32768,2,128,16,256,70.44096,87.31576681956436,10,0
1,2,256,2,8,1,16,235.008736,100.32511664109715,10,0
8,1024,8,4,1024,4,16777216,16.905952,71.26768724494248,10,0
32,512,256,2,512,8,8192,0.4096,66.94526717995494,10,0
1,16,256,2,32,4,4096,1.539232,65.06468945117135,10,0
2,64,4,2,512,4,8192,106.090144,62.418399851465765,10,0
32,128,32,4,512,32,1,104.26912,83.80293430388328,10,0
128,16,4194304,2,512,2,2,57.20576,82.20118446602658,10,0
2,32,262144,2,16,16,16777216,0.004608,92.10417350326796,10,0
4,512,16777216,2,64,64,8388608,416.499776,104.9032179226461,10,0
32,128,65536,4,1024,2,2048,67.895744,82.53760975301292,10,0
16,64,128,2,32,32,4096,4.592864,80.27078360979883,10,0
8,128,128,4,128,1,8388608,0.0,16738.708710635667,10,0
4,32,1,4,256,1,2,817.003712,292.82819981469873,10,0
8,128,16384,4,128,8,32768,0.007136,101.36889002365196,10,0
4,512,4096,2,32,1,32768,192.545504,118.2652921228122,10,0
8,1024,128,2,64,128,16384,1.706848,74.48883649051962,10,0
16,128,32768,2,1024,2,16384,95.875008,96.12517073402664,10,0
32,64,4096,2,32,1,262144,1133.437312,233.3978944816334,10,0
1,512,64,2,4,64,524288,3.020576,36.88460670453073,10,0
2,128,2048,4,2,16,32768,0.097472,71.67654513145182,10,0
2,256,33554432,2,512,1,128,1444.13696,271.4181443707481,10,0
8,128,4,4,8,4,128,8.00048,75.89974457781805,10,0
8,16,262144,2,256,16,2048,182.227904,107.64688757216682,10,0
4,256,262144,2,64,32,262144,0.003296,103.35269999118812,10,0
8,128,33554432,4,32,8,512,141.310976,86.0942925643161,10,0
1,128,4,2,16,4,4,8.695424,76.5666186475519,10,0
2,256,65536,4,64,8,131072,0.003904,100.01093864573606,10,0
2,32,8192,4,256,32,512,353.721152,106.60614370359356,10,0
2,512,32,4,64,2,16384,1.176416,66.59766456923744,10,0
