tuned_sp0,tuned_gs0,tuned_stride,tuned_sp1,tuned_ls0,compute_time,energy,iterations,wait_after_run
8388608,64,2,131072,16,37.116928,31.13007715229883,10,0
8388608,512,512,4096,32,14.820352,69.95343001587938,10,0
32768,1024,1,2048,64,1.742944,46.88882351492621,10,0
32768,16,8,4096,2,9.149568,59.1976993983231,10,0
16384,128,16,512,128,28.429344,28.315484001605764,10,0
16384,1,2,256,1,468.104096,50.00230801766798,10,0
8192,512,2,4096,2,0.511104,42.83808713108593,10,0
1048576,512,16,512,512,12.52864,66.02448583979411,10,0
131072,128,4,2048,4,8.143872,61.55671882942232,10,0
1048576,256,4096,256,8,1.549376,42.3350435033628,10,0
4096,512,4,256,2,0.974848,50.33376746450119,10,0
1048576,16,1024,512,4,40.838144,28.618162305084898,10,0
65536,128,2,32768,8,7.070752,57.29767272180069,10,0
8388608,256,16,2048,64,13.089792,73.54399326436395,10,0
2097152,256,8192,256,4,4.544512,49.86554178127452,10,0
65536,64,8,256,32,9.852928,63.20625701029218,10,0
2097152,4,2,1048576,1,50.77808,30.39207882757589,10,0
8388608,512,2048,512,64,7.187456,54.32080072337355,10,0
2097152,64,512,512,2,47.414176,32.64728879161801,10,0
4194304,2,2,32768,1,411.619232,45.62792653644579,10,0
524288,64,4,1024,64,16.653312,76.24828295246174,10,0
131072,512,128,1024,8,0.502752,42.772080441963,10,0
2097152,1024,4,2048,128,1.651552,43.76670665096836,10,0
16777216,1,2,512,1,822.55872,60.19050121310016,10,0
4194304,16,64,16384,16,63.130624,30.1892839162,10,0
8388608,1024,2048,256,128,3.404928,51.094732379727525,10,0
262144,1024,1,2048,32,0.561152,40.51204576048914,10,0
32768,32,1,8192,8,15.953984,73.61242179391058,10,0
2097152,128,64,256,16,6.192128,60.361169146356126,10,0
1048576,256,128,512,4,16.44336,83.36963582337056,10,0
524288,1,8,1024,1,620.12416,52.18218153149859,10,0
32768,512,2,16384,1,0.585728,40.180002259462896,10,0
524288,16,4,65536,16,121.064448,32.33638089360774,10,0
1048576,64,32,8192,8,15.407104,71.84560063231338,10,0
8388608,4,2,1048576,2,220.829696,38.66705091925407,10,0
262144,256,128,512,64,4.00896,51.39477825373255,10,0
16777216,512,2,2097152,2,439.264096,48.72018257479105,10,0
2097152,1024,16,1024,512,6.403072,58.32469016084954,10,0
131072,1024,16,256,2,2.907136,56.43756937433579,10,0
8192,16,2,256,1,29.183968,30.458281595678976,10,0
2097152,128,2,1048576,32,25.432032,28.40333185572226,10,0
4194304,1024,1,1048576,16,15.891456,72.2714397023953,10,0
2097152,1024,32,16384,64,1.929152,42.63213651049973,10,0
65536,128,1,4096,128,27.076608,29.440990290523963,10,0
2097152,256,16,512,32,6.538208,57.68090614691955,10,0
16777216,64,64,256,32,27.96032,33.435314782759185,10,0
1048576,128,16,65536,64,12.546048,63.61134799326958,10,0
16384,1024,2,1024,16,0.984064,41.39060937518588,10,0
16384,128,2,2048,4,4.92544,50.14085187153438,10,0
16777216,1024,512,1024,1024,15.565792,74.23882265900951,10,0
2097152,64,1,524288,4,6.903808,56.95728448912293,10,0
262144,8,4,1024,4,89.861152,31.210613818004035,10,0
1048576,1024,128,512,16,5.406688,55.337350773818656,10,0
2097152,1024,64,8192,1024,4.0784,47.46254094557907,10,0
16777216,512,4,262144,256,19.72736,79.6924736227437,10,0
4194304,1024,1,4096,512,6.365184,52.95457332902576,10,0
8388608,1024,2,4096,128,6.42464,53.373909956674254,10,0
16777216,64,16,1024,64,25.614336,28.916052683409426,10,0
131072,128,2,1024,8,7.773184,57.44259458566735,10,0
65536,1024,4,512,256,3.690496,45.74088102239233,10,0
524288,8,8,65536,4,20.84864,82.87189120292916,10,0
8388608,2,2,524288,1,411.613344,43.93930262922618,10,0
65536,1024,256,256,1,0.841728,42.34121013662371,10,0
1048576,512,4,256,16,2.6112,48.43694829083435,10,0
8388608,128,1,262144,64,9.818112,60.20757136433649,10,0
16777216,16,1024,4096,1,608.917568,54.8661757148274,10,0
8388608,2,128,2048,1,456.81152,49.154589065452654,10,0
16777216,32,128,1024,16,81.095552,31.296069805184555,10,0
2097152,128,128,4096,1,114.512864,32.66916749846101,10,0
4194304,4,2,524288,4,243.400704,36.73119004085383,10,0
2097152,1024,2,262144,4,30.604288,29.23262240463999,10,0
524288,256,2,256,2,7.937024,61.92020337678871,10,0
16777216,64,32,16384,64,26.919936,30.22480080997412,10,0
4096,64,2,512,16,28.991488,28.5075416683249,10,0
1024,256,1,256,8,2.130944,43.67039325667121,10,0
4194304,128,8,256,1,155.483136,37.29081435336401,10,0
8192,128,1,4096,4,3.193856,46.815332886161485,10,0
32768,128,1,256,1,1.711936,43.97301229217703,10,0
524288,32,32,8192,4,28.541952,30.7770118649542,10,0
8388608,128,16,8192,2,226.300928,36.98173064478002,10,0
16777216,1024,65536,256,1024,1.5872,45.12710075442367,10,0
1024,128,1,1024,32,53.653504,30.572078679055554,10,0
4194304,64,8192,256,16,8.909824,60.79386419883845,10,0
524288,32,2,8192,16,29.663232,28.887719698129622,10,0
2097152,64,16,1024,8,16.083968,75.21845970355733,10,0
524288,32,256,256,16,16.437248,78.2385051199438,10,0
524288,16,512,1024,2,9.962496,62.23414862126303,10,0
16777216,256,2,512,4,230.326208,36.7384232570321,10,0
8192,512,8,512,128,13.863936,66.69043189198284,10,0
2097152,32,128,4096,2,60.730368,30.05976379676,10,0
8388608,1024,16,256,16,23.406592,31.09736332986268,10,0
16777216,256,65536,256,2,61.723552,29.96245249656353,10,0
16777216,32,8,256,8,81.867776,37.27665753325491,10,0
4194304,256,4096,256,4,31.652864,31.25822382129899,10,0
16777216,512,128,1024,8,138.968064,32.29993233875242,10,0
4194304,256,32,16384,128,4.088832,46.3248038407488,10,0
131072,1024,1,8192,16,0.403456,38.14103049601383,10,0
262144,8,32,8192,1,26.046464,29.70770982643868,10,0
4194304,512,32,2048,8,32.008192,29.17085445009777,10,0
16777216,32,512,8192,1,691.941376,55.40132304123597,10,0
2097152,128,1,512,32,4.287488,50.38976782883827,10,0
8388608,256,2,4096,256,12.844032,66.88621411199397,10,0
4194304,512,4,512,256,6.426624,53.68310014303895,10,0
262144,512,16,4096,64,1.931264,45.63863168698666,10,0
16777216,1024,32,1024,1024,14.290944,76.21938037712707,10,0
4194304,128,128,1024,64,12.944256,72.76284128824594,10,0
2097152,8,64,4096,1,112.818176,32.555940267852186,10,0
131072,256,512,256,256,2.203648,43.10011599175999,10,0
262144,512,256,512,256,2.399232,48.95929404761141,10,0
131072,64,1,131072,16,48.11776,29.25745842301037,10,0
8388608,64,512,16384,4,24.773792,27.26284133879387,10,0
4096,64,8,512,4,2.33984,43.12628812227694,10,0
2097152,8,2,1048576,4,50.83136,29.991047645163107,10,0
65536,512,16,256,512,6.33056,54.09814869461048,10,0
16777216,1024,2,1024,512,13.046784,67.21523152408278,10,0
1048576,512,32,512,16,5.242848,54.93540701396067,10,0
524288,128,16,16384,64,14.241792,68.71708381635224,10,0
16777216,128,8,8192,32,51.274752,32.826981525529234,10,0
2097152,64,4,4096,8,17.388544,79.97906558202403,10,0
16777216,512,8,2048,2,491.334656,47.17359194271098,10,0
4194304,64,2,1024,4,57.791488,30.18270425312,10,0
16384,1024,2,512,256,8.377344,55.282562996710624,10,0
262144,512,16,2048,128,2.004,52.39357452303752,10,0
262144,2,1,512,2,103.376896,31.73373373007947,10,0
524288,128,32,512,2,14.365696,76.59119734896598,10,0
262144,64,16,512,8,16.04608,77.024274343667,10,0
1048576,1024,512,2048,512,0.836608,40.19765937617399,10,0
8388608,512,64,1024,1,450.151424,46.86240106596629,10,0
262144,512,512,256,4,1.913856,51.20999400634762,10,0
16384,256,16,1024,256,25.507712,27.95227702185097,10,0
8388608,512,1024,512,1,304.856064,40.47097387231675,10,0
524288,16,8,4096,8,43.695104,29.229878661933324,10,0
16777216,1024,8,8192,128,15.326304,75.50806039262075,10,0
262144,256,64,4096,1,3.459072,49.92285241494785,10,0
4096,1024,1,512,1024,47.388672,32.673623466657354,10,0
16777216,1024,4096,512,1024,3.166176,46.31375087849083,10,0
1048576,32,8,131072,2,6.21344,53.430356381529975,10,0
16384,64,2,1024,2,8.981504,60.24792045666448,10,0
8192,8,8,512,2,45.627392,29.296771786225275,10,0
2097152,64,16,8192,64,18.982944,78.46515963055681,10,0
16777216,16,4,256,4,148.319232,36.72995516319132,10,0
8388608,4,4,32768,4,254.001152,41.62825014544439,10,0
2097152,512,512,512,512,3.467264,50.25963929571235,10,0
524288,512,32,256,1,19.67104,92.67433019933344,10,0
8388608,512,64,512,128,6.835232,61.10611067968167,10,0
16777216,8,32,262144,4,226.23232,40.06572408491941,10,0
524288,16,1,262144,1,11.547648,63.694357809175365,10,0
4194304,1024,1024,256,4,31.691776,34.906464939404174,10,0
524288,64,1,256,32,8.87488,58.75431498668643,10,0
1048576,64,64,512,64,19.328,80.7619697883,10,0
2097152,64,1,2097152,2,24.074272,28.70939434153692,10,0
16777216,32,128,256,2,317.825024,43.1421523343241,10,0
1048576,128,8,32768,4,16.349184,85.05894097563726,10,0
1048576,16,2,2048,8,62.994432,30.14075924696572,10,0
2097152,64,8,16384,1,115.422208,33.1217136567605,10,0
16384,512,8,256,512,9.806848,61.76939431391668,10,0
8192,1,8,512,1,364.86656,45.19569629834201,10,0
524288,128,32,8192,32,7.11264,51.72980056437375,10,0
16777216,2,1024,4096,2,313.044992,39.63147244397546,10,0
16777216,8,1,256,4,66.59584,32.9020431841318,10,0
8388608,32,8,4096,32,48.858112,28.77986493425018,10,0
262144,4,16,256,4,125.894624,36.29351734640121,10,0
524288,32,32,1024,8,31.764448,30.503093079010767,10,0
524288,16,32,1024,1,54.69696,30.0839770067974,10,0
16777216,2,8192,2048,1,155.613184,34.09416104086427,10,0
2097152,128,512,512,64,6.850656,53.090762255774834,10,0
2097152,4,1024,1024,2,156.49776,34.0519702533686,10,0
2097152,8,4,32768,4,127.34976,34.42105715576712,10,0
262144,256,32,8192,16,0.828416,45.87830091367245,10,0
262144,1024,64,1024,256,1.052672,41.63713648628593,10,0
4194304,256,4,256,16,10.297312,64.9794273476935,10,0
2097152,64,2,8192,4,30.920704,31.003124468824524,10,0
16777216,1024,32,4096,8,126.971904,32.02006875390779,10,0
8388608,1024,128,512,64,13.729792,74.41298506464025,10,0
4194304,8,2,2097152,2,25.371648,30.714575734846413,10,0
524288,64,64,8192,8,3.303328,46.48071911980245,10,0
2097152,64,64,32768,64,6.92112,52.54870278290935,10,0
131072,8,8,4096,1,77.745152,31.80895444100264,10,0
8388608,8,128,4096,1,456.771648,44.61286854963184,10,0
16777216,1024,8,8192,256,15.97344,77.21662623993835,10,0
16777216,512,512,32768,256,2.244576,44.983484625534,10,0
16777216,512,32,32768,8,129.396544,32.53232175939705,10,0
262144,16,1,262144,16,212.987904,41.37575976120074,10,0
2048,128,1,2048,4,6.709344,58.21099960284659,10,0
16777216,16,4096,2048,1,610.687136,50.99269660740426,10,0
524288,1024,4,2048,16,2.55488,45.6876869950218,10,0
16777216,16,512,32768,8,26.821824,29.2905242061911,10,0
65536,32,4,16384,1,6.7552,55.13618039548904,10,0
524288,128,64,8192,128,6.897504,55.84110052067563,10,0
1048576,4,32,4096,4,161.4592,38.88008833141967,10,0
131072,512,32,2048,32,1.804288,43.85633779334464,10,0
524288,32,1,32768,32,22.587296,87.3467658088938,10,0
1048576,128,4,32768,1,57.852928,30.976566623657696,10,0
524288,256,32,1024,2,14.457856,74.42268251071705,10,0
8192,128,8,256,128,18.532384,82.39744436058058,10,0
2097152,4,512,4096,2,37.316512,31.77630420683773,10,0
16777216,512,128,1024,256,15.52608,75.00693504851169,10,0
524288,512,512,256,512,1.717312,43.93330399835641,10,0
16777216,1024,64,4096,256,13.965216,81.1542750049437,10,0
8388608,2,16,131072,1,438.110208,45.362224063657656,10,0
2048,256,1,512,128,46.061568,30.22671781707287,10,0
1048576,32,64,256,16,17.24928,78.15336291125729,10,0
524288,1,4,4096,1,662.752256,56.83713788938773,10,0
65536,128,16,256,8,4.210688,52.43130038170743,10,0
8388608,512,128,512,128,7.431072,62.976236384431374,10,0
16777216,512,32768,256,1,466.509824,49.55079756701838,10,0
4194304,256,8,65536,32,8.757248,56.240144053193,10,0
8192,512,4,1024,32,7.415744,54.3550241075212,10,0
2097152,512,8,4096,256,6.555648,60.15193154924187,10,0
2097152,2,8,1024,1,461.811712,46.55857545297301,10,0
8388608,512,1,256,2,55.385984,33.038040972243266,10,0
4194304,16,1,2097152,1,47.671296,34.06682028560803,10,0
16777216,64,16,4096,32,51.17648,30.92047701884091,10,0
262144,64,16,4096,4,15.501312,76.8336658773707,10,0
8388608,512,4,16384,32,23.683072,29.575044983399994,10,0
1048576,1024,32,4096,64,1.036128,40.812435425805546,10,0
131072,256,8,8192,16,3.663872,46.89878438498742,10,0
2097152,32,4,256,8,18.861056,82.2636602532109,10,0
262144,128,16,512,64,9.631744,61.02216806374648,10,0
4194304,128,16,512,64,12.920832,70.211077815536,10,0
1048576,128,2,262144,1,51.495936,29.71768968623963,10,0
524288,4,16,1024,2,154.213376,33.978122849434854,10,0
8388608,512,64,131072,256,3.446848,44.54366249522467,10,0
65536,32,2,1024,1,25.802752,29.333158276541493,10,0
65536,512,32,512,2,2.366464,48.15377098575428,10,0
8192,1024,4,512,2,1.127424,45.4511954075472,10,0
16777216,64,1,262144,16,22.788096,28.752705363372108,10,0
262144,64,32,512,16,12.106752,64.70831244021105,10,0
2097152,128,1,1048576,1,23.865344,28.892191672025007,10,0
262144,128,16,4096,16,7.725056,55.643574466549,10,0
16384,1024,4,4096,1,0.534528,40.86410829584223,10,0
16777216,16,8,2048,2,491.333568,47.4619581545405,10,0
16777216,512,8,65536,64,25.612288,31.18076737780577,10,0
2097152,1024,32,1024,512,6.340704,54.729279731342544,10,0
32768,1024,16,2048,1,1.744,47.3119130978781,10,0
4194304,2,2,1048576,1,411.619328,44.0840345211074,10,0
4194304,256,128,512,4,64.493568,32.804179170770524,10,0
524288,8,16,16384,8,84.176896,30.086260299892363,10,0
4194304,512,1,2097152,64,44.965888,29.82948907377018,10,0
16777216,8,8,1048576,1,921.66144,65.73678414625138,10,0
8388608,256,2,1048576,16,61.453312,30.6212596842,10,0
524288,32,128,256,4,18.871232,85.74966033554006,10,0
524288,512,2,65536,4,7.713792,55.31197049529249,10,0
131072,256,32,256,2,2.702336,61.770561946552746,10,0
131072,256,1,4096,128,9.45568,60.547847297570826,10,0
8388608,64,1,4096,16,11.318144,62.0156767392105,10,0
16777216,1,256,512,1,917.741728,66.39784280018698,10,0
32768,16,1,8192,1,11.958272,68.67984684365702,10,0
8388608,32,8,16384,32,51.134464,29.90878106799036,10,0
32768,32,2,1024,8,22.957056,28.89718507027692,10,0
2097152,256,8,4096,64,6.44912,56.61457210105023,10,0
8192,512,1,4096,512,174.71072,35.77588543933826,10,0
4194304,8,8,524288,2,27.259904,28.89739369996132,10,0
16777216,16,8,1024,1,921.985024,64.69443653163002,10,0
2097152,16,4,65536,1,115.730432,35.36322253929288,10,0
524288,64,1,512,1,6.142944,56.4214117764836,10,0
8388608,512,16,256,256,6.272832,63.23471375735409,10,0
32768,256,4,2048,8,2.788224,44.3462016619965,10,0
4194304,64,32,1024,16,19.638336,89.55757889165314,10,0
524288,128,2,1024,16,8.736768,58.99808911444233,10,0
16777216,1024,16,65536,4,247.677952,40.78730019853571,10,0
4194304,4,4,16384,4,253.540352,41.52982819027397,10,0
16777216,16,2,8192,8,126.85216,35.37063834197421,10,0
8388608,4,512,16384,1,93.633472,33.42935556830482,10,0
2097152,512,2,65536,1,102.987776,34.87195591613334,10,0
16777216,1024,32,2048,1,869.70368,71.64260043735787,10,0
2097152,1024,8,256,1,77.686784,33.695111402968536,10,0
8388608,128,512,16384,1,93.540352,31.721373964252223,10,0
4194304,8,1024,2048,8,87.38816,32.00428497099261,10,0
262144,2,4,2048,1,332.235776,41.00381854951944,10,0
16777216,32,128,131072,32,6.720704,51.345048995562586,10,0
2097152,256,512,256,1,65.399808,36.019629784419664,10,0
8388608,64,16,65536,64,16.13616,71.44880095557384,10,0
1048576,1024,64,16384,1024,6.946784,55.2421257683184,10,0
16777216,1024,2,256,1024,13.1368,69.71100310142215,10,0
2048,128,4,256,1,3.798016,55.39145469632664,10,0
16777216,512,16,1024,64,25.622528,28.487124431335573,10,0
2097152,4,16,4096,4,245.620672,37.47058115921624,10,0
131072,256,4,4096,8,4.431872,49.38907860266746,10,0
4194304,256,64,4096,16,20.724736,88.41935243905266,10,0
524288,256,64,8192,128,3.4448,47.51658815152782,10,0
32768,64,16,256,16,7.84384,56.97038447570232,10,0
16777216,256,1,16384,256,12.746752,72.92561551756903,10,0
262144,64,128,2048,8,2.996224,50.39786816812473,10,0
2097152,1024,4,32768,1024,19.970048,79.21010436093717,10,0
65536,128,1,1024,4,1.841152,50.93395337602,10,0
16777216,32,2048,4096,16,49.825792,29.703583885933583,10,0
8388608,32,2048,1024,4,82.363392,32.5483982410375,10,0
2097152,512,128,8192,8,15.182848,72.9566680739049,10,0
2097152,32,16,16384,2,57.081856,31.07984923740357,10,0
16384,1024,1,16384,16,3.375104,48.11463219721661,10,0
4194304,16,4,8192,4,63.734784,30.326982246528743,10,0
524288,256,4,65536,2,15.237184,76.36809097570082,10,0
4194304,4,64,4096,1,225.255424,36.16067656421424,10,0
16777216,32,512,2048,4,218.140672,36.31877284636134,10,0
524288,32,64,4096,1,28.356608,30.808593715881567,10,0
16777216,512,32,512,64,25.586592,29.355106719486784,10,0
2097152,512,1,524288,16,7.735296,55.81560408385361,10,0
2097152,128,1,1048576,2,12.766208,64.83398365552718,10,0
16777216,256,1,1024,32,17.43888,75.73013653369509,10,0
1048576,512,4,8192,32,2.989056,56.31027012986373,10,0
16777216,1,2048,512,1,605.116256,55.50059141717065,10,0
16777216,512,4,1024,32,43.778048,32.329008652787415,10,0
262144,16,4,2048,2,61.57104,31.399377768146305,10,0
262144,32,4,32768,8,30.314496,28.61894340698264,10,0
4194304,64,256,512,64,19.2,79.44750016826991,10,0
131072,64,1,32768,16,15.200256,71.57757380768248,10,0
262144,256,128,2048,256,4.112416,48.676586473528914,10,0
16777216,512,1,1024,64,13.612032,70.21428898710421,10,0
8388608,16,128,65536,4,26.180608,28.87151655892591,10,0
2097152,512,512,2048,2,47.780864,29.6031131413875,10,0
8388608,256,16,4096,8,63.414208,30.89497552023541,10,0
4096,16,16,256,4,8.623264,56.20856317623996,10,0
2097152,16,16,16384,1,109.713408,35.576474277075,10,0
2097152,4,1,16384,4,60.691456,30.399567547066315,10,0
16777216,32,512,16384,16,53.049344,33.462951084309815,10,0
8192,64,2,4096,8,12.737536,73.5704534652218,10,0
524288,512,8,16384,512,30.171136,28.84040419060426,10,0
16384,256,8,256,32,2.184,45.6260326415528,10,0
2097152,1024,4,32768,64,2.525152,47.33547933929717,10,0
16777216,128,4096,4096,2,75.394048,29.7158831732351,10,0
8192,1024,2,2048,16,3.413152,45.953856681916186,10,0
262144,256,16,2048,2,7.412736,58.72412884322804,10,0
524288,32,32,512,1,27.44736,29.552614040737915,10,0
4194304,256,64,4096,1,225.267712,36.73438186471866,10,0
2097152,64,1,262144,4,7.662592,58.17811882028483,10,0
2048,64,8,256,4,2.373632,43.99706875008352,10,0
2097152,32,1,4096,4,7.80288,55.94691635137877,10,0
8388608,512,32,1024,128,6.837248,58.73971587984092,10,0
8388608,8,8,131072,8,139.123808,33.48620192081836,10,0
524288,1024,2,256,16,1.161216,48.25029338326405,10,0
1048576,16,8,256,4,40.066048,32.92819907896508,10,0
32768,512,2,256,1,1.172416,46.7292750140244,10,0
1048576,16,32,512,2,56.974368,30.28971303897,10,0
1048576,16,128,1024,1,57.413632,30.23391695672727,10,0
8388608,1024,2,1048576,512,61.437952,31.316963897811416,10,0
4194304,1024,2,524288,32,30.514176,28.756558421214336,10,0
2097152,128,1,524288,64,49.53088,29.349751828241097,10,0
8388608,2,128,32768,1,456.956928,46.07029030057247,10,0
2048,2,4,512,1,58.093568,31.506855836886324,10,0
262144,256,16,512,32,6.526976,61.935557588272005,10,0
262144,1,8,32768,1,152.957952,39.712402425675016,10,0
2097152,8,8,1024,1,115.475392,31.58785586598831,10,0
8388608,512,2048,1024,8,42.973184,30.423688206733697,10,0
65536,1,1,1024,1,183.56736,35.19879177395354,10,0
16384,32,32,512,2,3.66368,50.85659156414572,10,0
1048576,1024,1,8192,128,1.59744,43.96684778647817,10,0
2097152,32,4,4096,4,32.071552,33.5999182928,10,0
2048,4,2,1024,1,40.256512,31.041360136305443,10,0
8388608,256,8,4096,16,41.239552,28.642839797917105,10,0
4194304,512,1,4096,512,12.731392,66.22582898630209,10,0
4194304,512,2,2048,256,6.424576,52.881728109358406,10,0
2097152,32,8,131072,4,30.513184,29.160037662482253,10,0
16777216,32,256,2048,32,51.580896,30.006043447144524,10,0
2097152,32,2,256,8,16.529376,79.61523525689782,10,0
16777216,1024,64,65536,128,7.926784,54.46911976384789,10,0
2097152,512,2,2048,1,102.987744,31.5990766020339,10,0
131072,32,4,4096,32,34.632608,32.11822065599481,10,0
1048576,256,2,262144,32,27.561984,28.85506598981847,10,0
1048576,512,8,512,8,7.898112,57.88472353901031,10,0
1048576,32,1,65536,1,11.934752,65.01753233887717,10,0
2097152,1,4096,256,1,465.964032,49.16402513444644,10,0
8388608,512,32,16384,64,9.938944,62.23625616691116,10,0
524288,32,128,4096,2,6.651904,59.318353174671785,10,0
8388608,2,2,256,1,242.25376,42.87870661087504,10,0
8388608,128,2,256,8,32.789504,32.36649325315796,10,0
8388608,8,32,1024,1,436.030464,45.03449134405711,10,0
32768,256,4,8192,32,6.199296,52.35325167255979,10,0
8388608,1024,64,16384,64,8.562688,56.68094106555882,10,0
4194304,64,1,131072,64,18.956288,78.00315015913685,10,0
16777216,64,1,1024,2,95.739936,34.368673209229186,10,0
524288,512,32,8192,1,27.43808,32.263806490391055,10,0
524288,32,1,262144,1,5.82144,52.46761108986928,10,0
131072,128,4,256,128,12.84,68.02654256357505,10,0
2097152,128,1024,1024,1,76.195808,33.895779347347755,10,0
16777216,128,4,1024,64,22.146048,85.36796680019448,10,0
1048576,1,4,8192,1,662.735872,53.841384205723465,10,0
8388608,256,1,8192,64,6.883328,55.54323970059093,10,0
524288,128,8,16384,8,8.166496,57.3236997450971,10,0
16777216,1024,16,262144,4,247.092224,41.884177293404456,10,0
16777216,1024,4,32768,32,46.886912,29.402792322017493,10,0
16777216,512,1,524288,4,61.12256,33.62470448166965,10,0
2097152,32,1,1048576,16,51.09248,30.447468789161448,10,0
32768,512,8,1024,8,1.276928,41.64125788347778,10,0
4194304,4,8,256,4,159.819648,37.33143200697218,10,0
1024,16,1,512,1,12.294144,67.93053152896256,10,0
4096,1024,8,512,512,23.477248,28.905301607809623,10,0
16777216,512,8,512,32,48.180224,30.027210898128885,10,0
65536,16,2,512,2,45.064192,36.9687521374687,10,0
4194304,32,16384,256,2,14.513152,70.4375089102281,10,0
131072,8,1,256,2,27.705344,30.003446094286662,10,0
16777216,512,16,2048,32,50.760704,29.91089028096,10,0
4194304,128,1,512,4,15.655936,82.54650428629981,10,0
16777216,512,16,131072,16,64.833536,33.02833911757193,10,0
8388608,64,512,1024,32,18.376544,80.71934692383242,10,0
16777216,32,1,16384,32,17.794048,77.35557006304902,10,0
32768,16,4,512,4,39.544832,29.04086779867277,10,0
16777216,128,1024,4096,64,16.55104,73.87224226858761,10,0
4194304,1024,4,65536,128,5.059616,56.535767334773546,10,0
1048576,2,8,4096,1,461.756416,45.14027334075943,10,0
16384,1,1,4096,1,191.105024,35.946322259060004,10,0
131072,32,64,256,4,15.759328,75.6280325594662,10,0
262144,128,16,1024,128,8.479744,56.0901713844296,10,0
2097152,8,256,512,1,115.470336,35.14931696234032,10,0
2097152,256,8,65536,2,60.967936,30.139375707131432,10,0
4194304,1,128,8192,1,723.44592,60.30276397216317,10,0
8388608,8,2,131072,1,411.640768,46.50589431918826,10,0
16777216,256,2,1048576,256,63.652864,32.54224568549,10,0
524288,32,8,16384,16,25.931776,27.82503675305882,10,0
16777216,1024,16,32768,16,76.585984,30.926846849442622,10,0
2097152,32,8,65536,2,60.956672,32.36646429540944,10,0
8388608,64,512,8192,16,26.643456,31.24768597776922,10,0
131072,256,1,1024,8,0.98304,41.60580199620042,10,0
131072,512,256,512,2,1.080256,42.02956054916666,10,0
16777216,128,16,524288,32,28.722176,31.48380427454308,10,0
4194304,32,32,256,32,27.937664,31.3314956266463,10,0
8388608,64,2,524288,64,63.59552,30.23642514066327,10,0
131072,1024,1,131072,512,174.71488,35.30544111824967,10,0
262144,32,1,2048,2,6.00576,51.74735646958109,10,0
4194304,32,128,8192,4,65.089408,33.023714983297495,10,0
262144,1024,2,8192,256,9.129984,61.11904904944125,10,0
1048576,32,2,512,16,33.458176,29.234895025415096,10,0
16777216,64,4,2048,2,495.131584,47.96701095096377,10,0
8192,1024,4,1024,1024,118.71536,35.22978768622882,10,0
524288,32,4,1024,1,28.97296,31.1435591460541,10,0
1048576,1024,4096,256,256,0.617472,39.70571546175881,10,0
16777216,4,1,524288,1,183.206912,35.64043143744597,10,0
131072,1,4,2048,1,662.866944,54.31022601336836,10,0
8388608,16,512,1024,2,192.217088,38.21980131225784,10,0
524288,4,256,256,2,124.807232,36.217967132855065,10,0
16777216,64,2,8388608,2,93.591552,31.250331565839986,10,0
131072,32,2,4096,1,25.79648,28.630150210614985,10,0
8388608,256,1,256,2,55.391232,30.283904097364204,10,0
1048576,128,1024,512,128,8.248288,55.975922264321525,10,0
8388608,1024,1,4194304,2,45.190144,33.19143664875509,10,0
131072,64,16,8192,2,3.423072,48.75733455555236,10,0
131072,32,64,256,32,17.149952,81.39517603895217,10,0
4194304,16,16,32768,1,219.186176,37.09968363396514,10,0
4194304,128,16,131072,16,14.299136,67.62714718904093,10,0
1048576,128,32,32768,32,1.982464,43.23688165833486,10,0
262144,512,2,512,256,6.426624,52.47352357508334,10,0
524288,32,1,8192,4,7.989248,57.98306070079366,10,0
16777216,512,2048,8192,256,2.33472,44.19593572778734,10,0
16777216,512,256,256,4,166.74912,37.55966675999858,10,0
32768,1024,1,4096,2,0.259072,40.27023686860812,10,0
4194304,256,2,2097152,1,50.782048,31.381599006265184,10,0
4194304,512,16,65536,4,62.065664,33.994204748983634,10,0
4194304,512,1,1024,64,3.414016,48.12940945497807,10,0
4194304,1024,128,32768,128,1.046592,46.51016086337427,10,0
2097152,64,2,16384,2,55.293856,30.928113297016434,10,0
16777216,32,8192,256,1,494.75584,50.36557848054972,10,0
8388608,1024,2048,1024,32,13.497344,70.56300494755693,10,0
2097152,1,1,4096,1,191.036416,35.26787065256556,10,0
4194304,1024,512,512,256,1.732608,45.21196142258135,10,0
8388608,4,64,2048,4,252.07296,37.44884435944044,10,0
65536,8,4,512,2,84.611104,31.34645285804724,10,0
16777216,1024,2,1048576,64,63.650816,29.702595392763072,10,0
1048576,4,1,512,4,62.598144,31.538311907302628,10,0
65536,128,4,512,32,8.27392,59.45143207768469,10,0
262144,1024,8,16384,1024,55.758848,29.85969951434181,10,0
8388608,128,8,131072,1,461.683712,46.65738555132724,10,0
262144,64,32,4096,4,14.14656,70.44270289175763,10,0
1048576,512,4,1024,32,2.820096,49.43552024409161,10,0
262144,1024,128,256,64,0.680128,45.44652663578631,10,0
1048576,8,2,131072,8,121.857024,34.32324650468983,10,0
2097152,1024,128,16384,16,1.856544,41.56696402912093,10,0
524288,64,1,65536,32,16.956416,74.16551102937655,10,0
2097152,512,32,65536,64,1.712128,44.60660287206157,10,0
8388608,32,2048,1024,32,26.855424,28.66815505419749,10,0
16777216,64,64,1024,16,81.576928,30.97967761945683,10,0
524288,16,32,256,4,41.651264,35.30144413122398,10,0
