tuned_sp0,tuned_gs0,tuned_stride,tuned_sp1,tuned_ls0,compute_time,energy,iterations,wait_after_run
2097152,256,256,4096,64,3.712928,62.00314148992898,10,0
4096,512,1,1024,4,0.588064,48.55750812362808,10,0
16777216,1,8,524288,1,921.27136,104.66032386017032,10,0
16777216,32,2,8388608,8,91.660288,43.17174911021266,10,0
4194304,64,128,16384,8,30.213792,37.88559156811365,10,0
2097152,32,128,512,8,32.2744,38.9226890638862,10,0
16777216,256,16,8192,8,128.456608,44.86830346600152,10,0
131072,32,64,2048,4,5.19856,69.14603587735147,10,0
16777216,8,32,1024,8,121.968864,44.77204271501473,10,0
2097152,64,1024,256,2,23.67568,151.17229703797528,10,0
524288,4,16,8192,2,155.737824,47.14153263887125,10,0
1048576,4,2,16384,1,208.130048,50.99302984205112,10,0
4194304,32,64,65536,8,6.736576,74.75945094590006,10,0
16777216,64,4,2048,32,41.833952,37.8045818570891,10,0
2097152,512,2,256,64,1.792384,60.6113398909965,10,0
8388608,256,1,4194304,8,46.127136,40.75664198881228,10,0
524288,64,8,16384,32,15.328064,107.6718163817716,10,0
524288,256,8,2048,64,5.804032,75.1967886708133,10,0
1048576,256,8,256,1,30.33088,44.13075490509096,10,0
16777216,512,2048,1024,16,43.983648,38.18720778891952,10,0
2097152,16,64,4096,16,42.909696,37.334670460707216,10,0
2097152,512,2,65536,4,29.523648,39.38669240783936,10,0
8192,1024,1,2048,4,0.426848,49.110009245983655,10,0
8388608,128,8,1024,16,37.924416,39.15470657370341,10,0
2097152,64,4,262144,1,114.655232,42.6386161136785,10,0
65536,128,64,1024,8,1.458432,51.63854826882171,10,0
262144,4,64,4096,4,38.639424,37.82092574020261,10,0
8388608,256,8,65536,8,67.323136,39.11742546239999,10,0
8192,256,2,512,16,3.725312,62.4844343733775,10,0
4194304,1024,2,1024,128,3.21488,60.44018070329275,10,0
65536,128,64,1024,32,1.793888,54.676060898098136,10,0
262144,1024,1,4096,4,1.019872,53.5396877442551,10,0
1048576,8,32,8192,8,82.807968,40.708356622168736,10,0
8388608,256,128,8192,256,4.104576,64.68265373668272,10,0
16777216,1024,256,16384,64,15.467872,107.95925547996076,10,0
131072,64,1,256,2,3.34864,62.187887548939166,10,0
8388608,16,8,16384,16,75.779424,41.56263009472077,10,0
16777216,512,2,4096,1,829.82528,96.17203540617584,10,0
262144,8,64,512,8,83.01872,42.17210011366733,10,0
524288,256,16,4096,4,7.5824,84.04364461825897,10,0
262144,128,1024,256,32,1.937504,56.98545982585424,10,0
16777216,1024,128,8192,8,126.161344,45.7167906234544,10,0
16777216,32,2,131072,8,121.059424,44.512714444410925,10,0
8388608,1024,8,4096,2,243.052064,51.83484901950192,10,0
4096,8,16,256,4,17.99328,118.1336214442122,10,0
4194304,4,1,262144,4,58.16272,40.41636613269225,10,0
16777216,256,8,1024,8,132.108384,44.18007223064831,10,0
262144,1024,64,512,128,1.051392,49.87863150526318,10,0
131072,256,32,256,64,2.33408,61.76376916214164,10,0
2097152,128,4,2048,8,16.205824,121.71804024002618,10,0
262144,512,16,4096,256,7.89584,79.74959089870958,10,0
16777216,32,256,8192,8,129.587008,46.01118292397887,10,0
8388608,32,2048,256,2,94.513088,48.08149096687016,10,0
65536,16,16,512,8,42.426368,37.60859733089317,10,0
16777216,8,2,8192,4,233.957376,52.91092937725048,10,0
16777216,1024,64,256,8,64.332544,44.83316895115924,10,0
16777216,1024,16,512,64,22.647712,155.39930303736818,10,0
8388608,256,2,4096,32,20.606944,130.17439693841197,10,0
8388608,64,256,512,64,20.160128,129.65855951721304,10,0
2097152,128,512,256,32,3.55392,69.66073654016303,10,0
524288,64,1,512,16,5.048832,67.06266778265127,10,0
8388608,16,2,524288,2,216.684832,51.97723748358534,10,0
524288,32,256,256,32,13.052,107.20753969293884,10,0
1048576,2,4,131072,1,457.56624,70.35827332280431,10,0
16384,256,2,8192,32,12.549632,99.57745175051822,10,0
262144,256,1,8192,64,4.28128,65.77639415831582,10,0
131072,8,16,4096,4,79.93952,41.7694031578368,10,0
16777216,2,8,65536,2,477.489568,71.53063336850514,10,0
262144,256,4,512,128,6.322176,73.9532870014102,10,0
4194304,4,2,16384,4,232.64112,53.011614647108125,10,0
262144,16,64,1024,2,39.15984,37.68888924874417,10,0
524288,1024,32,2048,32,1.071392,51.327632499690175,10,0
2097152,32,2,131072,8,30.345568,38.72228182973982,10,0
4194304,128,4,4096,16,18.190368,124.26633693946854,10,0
131072,512,1,16384,512,31.309824,37.38985474259164,10,0
8388608,1024,2,32768,2,219.251104,52.286944880547416,10,0
16384,8,4,1024,1,79.947776,41.9034111692421,10,0
16777216,8,32768,256,1,377.196544,69.74596204879316,10,0
1048576,512,512,256,512,3.848544,68.91173780903111,10,0
8388608,1024,16,32768,32,19.061632,127.03994620603136,10,0
4194304,512,64,512,32,11.808256,109.13241975432452,10,0
2097152,128,32,4096,2,57.716672,40.66694203898936,10,0
131072,1024,16,1024,64,1.040352,51.22166259790848,10,0
16777216,64,256,256,2,240.760448,59.790650128810206,10,0
8388608,512,1,16384,64,6.774048,76.49708065568656,10,0
4194304,256,1024,1024,16,11.4248,94.18772066066995,10,0
8192,32,1,2048,32,57.890336,40.223946963888736,10,0
16777216,8,1024,512,8,84.086304,41.35550229350627,10,0
16777216,512,16,131072,64,16.246784,110.22760309992606,10,0
8388608,256,1,524288,2,46.162496,39.4378111866122,10,0
1048576,64,2,262144,2,27.331808,37.440954429122776,10,0
4194304,512,4,1024,256,6.320128,77.51419740040114,10,0
8388608,512,8,65536,1,468.160512,70.54686438358776,10,0
2097152,128,32,512,8,15.5136,119.27261644247996,10,0
1048576,8,128,8192,2,18.4152,119.52320160792512,10,0
65536,64,1,1024,1,2.84672,62.85663596171671,10,0
1048576,256,512,256,8,3.601216,70.35990049126164,10,0
16777216,512,2,65536,8,120.346688,44.33469857625443,10,0
1048576,1024,8,2048,256,3.356672,61.844476459950094,10,0
524288,256,128,512,1,28.801024,37.15423510362212,10,0
8388608,512,4096,512,8,42.134912,39.6149086727746,10,0
4194304,1024,4,1024,32,10.14656,92.3097226750216,10,0
2097152,128,64,2048,128,8.380416,81.5897197482846,10,0
65536,64,4,256,1,7.242784,90.8318573338782,10,0
262144,512,8,1024,1,14.723904,117.70031862038206,10,0
2097152,512,16,16384,16,8.159552,83.4893101725938,10,0
262144,512,32,8192,32,0.451872,52.62498731802001,10,0
8192,8,2,256,8,48.880224,46.69502606385141,10,0
131072,512,32,2048,512,14.189152,102.30607071393284,10,0
4194304,32,4,1024,32,40.492032,39.33100443213588,10,0
65536,2,2,16384,1,348.63952,61.17369333930604,10,0
32768,1,16,2048,1,150.517472,46.21461092753998,10,0
4194304,128,1024,4096,8,5.663488,71.70322859620293,10,0
8192,16,1,256,1,12.617856,100.15604112232724,10,0
8388608,512,8192,1024,256,0.88496,50.07494721773241,10,0
65536,1024,4,16384,8,0.466432,50.52263453895068,10,0
4194304,256,256,8192,64,3.725888,62.64814798825921,10,0
16777216,1024,2,1024,4,229.607392,53.32979711807628,10,0
4194304,64,64,256,64,16.026752,135.5869415913583,10,0
4194304,512,256,512,16,19.541888,147.45388572958433,10,0
16777216,512,256,65536,1,215.85536,52.31767732227939,10,0
2097152,128,32,2048,32,11.84208,106.4835583908292,10,0
16777216,32,8,65536,2,477.536256,71.0471536683879,10,0
2097152,128,16,4096,64,11.54048,101.134650584098,10,0
4194304,128,16,262144,32,3.433664,60.380711737415126,10,0
2097152,2,8192,256,1,59.543552,40.023729921325305,10,0
4194304,64,4,65536,16,18.405312,128.76762114041892,10,0
262144,256,4,32768,16,7.384352,79.50938908187413,10,0
4194304,64,1024,4096,64,3.897344,64.24388212214264,10,0
1048576,512,8,4096,1,58.863712,40.68488859384572,10,0
16777216,16,1024,16384,2,78.344192,41.49798221071714,10,0
4194304,2,512,2048,2,310.843392,59.12459225667325,10,0
16777216,512,512,8192,128,7.811072,78.084446699724,10,0
4194304,32,4,32768,16,36.513152,37.42005974818929,10,0
8388608,512,8,512,64,10.940416,99.89719987050826,10,0
4194304,128,4,1048576,2,24.79488,38.23542241151524,10,0
262144,32,1,8192,1,5.874272,71.53430193973581,10,0
16777216,1024,4096,512,256,4.222432,64.54300893096458,10,0
2097152,512,512,1024,32,3.38544,60.89756339389369,10,0
32768,256,16,256,64,1.994432,60.57184096343238,10,0
4194304,512,256,2048,128,2.115264,57.09616633785297,10,0
16777216,512,4,32768,1,914.924704,103.66385787756607,10,0
1048576,64,2,16384,4,14.615136,110.17483614646773,10,0
16777216,64,512,2048,2,328.78336,59.99514063790221,10,0
16777216,1024,8192,256,32,13.113344,108.35046576344388,10,0
16777216,64,1,16777216,8,187.744256,48.381715412510175,10,0
1024,128,1,512,8,6.219296,76.31593929367436,10,0
524288,128,16,16384,8,7.008256,76.16798331422315,10,0
16777216,512,32768,512,128,2.768384,59.43436937282944,10,0
2097152,64,128,1024,4,31.337952,38.63405268030407,10,0
16384,32,1,256,1,6.323392,72.59953447949263,10,0
65536,1024,8,1024,32,1.105696,51.41540143886422,10,0
524288,512,4,32768,8,3.928896,66.43439692830242,10,0
4194304,8,64,4096,1,218.398592,52.31512908246853,10,0
4194304,128,1024,4096,64,1.97472,54.45437615003242,10,0
524288,64,8,512,64,15.428928,108.32450751392696,10,0
8388608,1024,128,1024,32,24.575712,38.00942390888589,10,0
4194304,512,1024,1024,128,2.115552,56.32501881631576,10,0
8388608,256,1024,4096,8,43.78304,39.97326540113615,10,0
2048,64,2,512,8,27.439232,38.234742236127815,10,0
16384,16,2,1024,2,43.374592,39.647137307528325,10,0
16777216,256,64,512,1,871.985056,100.21583829788052,10,0
16777216,16,2,131072,8,120.772608,46.7639607616618,10,0
524288,64,2,512,4,14.655488,109.5342232142646,10,0
4194304,512,512,512,32,7.319552,80.41845831188944,10,0
524288,16,64,8192,2,13.481728,107.73955230668838,10,0
65536,1024,8,8192,256,6.376992,73.18603743630696,10,0
16777216,32,16,65536,4,239.265792,51.57999454934179,10,0
1048576,1,512,2048,1,149.696192,47.07260369064651,10,0
8388608,64,1,65536,4,26.520288,38.045661021281816,10,0
1048576,64,1,4096,64,12.82048,97.86497831473554,10,0
2097152,128,1024,1024,32,7.811776,78.81718877098463,10,0
16777216,8,4,2097152,2,471.297376,70.17702238687865,10,0
8388608,1024,2,1024,1,421.634272,66.72925365175489,10,0
2097152,256,2048,512,256,4.175136,65.00554365498954,10,0
2097152,1024,32,32768,1,109.420928,43.73036033272981,10,0
524288,8,8,2048,4,85.92624,40.16759950356293,10,0
4194304,64,1024,2048,16,12.428448,96.44374005211569,10,0
16777216,1024,8,4096,512,14.752128,119.06307563549916,10,0
4194304,256,32,256,32,6.404992,87.58529595435643,10,0
4194304,256,1024,256,64,2.320384,62.40988939849014,10,0
16777216,512,1,2048,128,13.479936,100.38950587617175,10,0
524288,1024,1,131072,1,5.967872,73.05074141040974,10,0
262144,16,64,256,2,23.673312,150.66043325979777,10,0
4194304,16,1,16384,2,23.029984,138.80517334697316,10,0
131072,64,256,256,8,6.248448,80.72223921700177,10,0
262144,256,4,32768,32,14.751872,108.70236198383172,10,0
16777216,32,2,1024,16,66.337056,41.51082594856354,10,0
2097152,16,64,256,8,32.43488,42.51139125848163,10,0
32768,128,32,1024,64,3.631104,60.876694381107065,10,0
16384,256,1,16384,2,1.478592,55.14297479314513,10,0
512,32,2,256,16,55.04576,39.40077190902202,10,0
1024,512,2,512,128,26.585088,36.961437274808894,10,0
2097152,64,32,16384,64,15.116192,106.15814327366776,10,0
16777216,1024,32,8192,1,862.793152,99.88264312583937,10,0
16777216,512,2,16384,1,830.10096,96.57510535392682,10,0
1048576,256,4,8192,2,29.666016,37.78617246827628,10,0
1048576,64,16,4096,4,14.983168,115.42600120893567,10,0
4194304,64,8,131072,16,15.888384,112.76392650031052,10,0
4194304,512,32,65536,16,14.347808,106.0993954802985,10,0
16777216,16,2048,4096,2,313.247296,59.525813124872094,10,0
131072,16,8,256,16,28.87872,43.99361290168582,10,0
4194304,8,8,16384,8,132.20464,45.936779759608896,10,0
16777216,1024,512,8192,4,174.620928,48.15574066291985,10,0
524288,4,4,32768,1,228.9744,52.70007201246663,10,0
524288,32,128,256,32,14.043072,109.8324564948884,10,0
16777216,512,32768,512,2,74.48176,41.28588857765996,10,0
32768,128,2,512,1,6.661248,77.94943198233072,10,0
1048576,128,1,16384,128,13.536064,101.2061862133888,10,0
2097152,16,128,2048,16,43.034592,39.26102017154613,10,0
524288,1024,8,1024,512,6.795936,76.24148990310552,10,0
524288,8,512,512,1,75.932608,41.35683355440002,10,0
2097152,128,4,512,4,30.420576,38.23293862307512,10,0
2097152,64,1,1048576,16,24.383488,37.59094011959544,10,0
32768,512,64,512,4,0.545856,48.90866985379646,10,0
4194304,8,1,256,2,26.252256,37.34967691007999,10,0
524288,512,4,512,32,2.656288,59.890885326229416,10,0
4194304,512,4,8192,32,10.602464,96.78889705084087,10,0
262144,4,2,2048,4,191.948736,48.76942661853811,10,0
1024,8,1,1024,1,21.841888,135.94240858507405,10,0
2097152,512,4,1024,2,58.873824,38.73000639001997,10,0
4194304,64,64,32768,4,57.770912,40.45810910142384,10,0
4194304,128,4096,256,128,4.746336,72.14294183078516,10,0
1048576,128,8,131072,4,3.195968,61.25628835330454,10,0
8388608,128,1,8192,64,6.449152,74.56342380495342,10,0
2097152,64,32,1024,4,30.185472,38.48632549227332,10,0
131072,32,8,256,8,12.64096,102.91284859426722,10,0
8388608,32,8,8192,16,38.277312,38.79902094757449,10,0
8388608,1024,8,512,2,237.172064,53.75690937217529,10,0
262144,1024,64,4096,256,0.978944,52.00733182452261,10,0
524288,512,4,131072,32,3.193952,60.40868214765649,10,0
8388608,1024,1,131072,64,6.340224,74.29544562494505,10,0
16777216,64,2,4096,32,41.2384,39.17629967135868,10,0
524288,512,2,2048,128,3.21536,59.96399324775787,10,0
131072,128,1,1024,4,1.908992,54.3739951483087,10,0
16777216,512,1024,1024,16,48.673888,40.047109137284274,10,0
4194304,32,4,65536,2,118.106592,44.49950574597829,10,0
32768,256,1,4096,16,1.826816,53.61393257839341,10,0
2097152,512,128,2048,64,2.074176,55.26354937603416,10,0
524288,256,1,16384,4,1.910784,57.65895125389344,10,0
2097152,128,1,16384,16,2.891232,59.9103146254466,10,0
131072,256,4,1024,128,7.170048,74.91168112751475,10,0
16777216,512,4,262144,32,37.123968,37.55237849971043,10,0
524288,1024,16,16384,32,0.892864,48.45526192248859,10,0
8388608,32,8192,1024,8,11.756544,95.37787665309676,10,0
131072,512,2,1024,1,6.658784,78.1587828307465,10,0
16777216,512,8,8192,2,475.734688,71.7736727781341,10,0
1048576,4,1,1048576,4,187.232224,49.90276747027882,10,0
16777216,32,1,8388608,16,90.325216,41.19135524367938,10,0
4194304,1024,128,1024,16,19.43552,140.87036428534688,10,0
4194304,512,512,8192,1,38.422528,40.4215528855715,10,0
524288,1024,16,256,32,1.817376,63.78627369319207,10,0
2097152,256,1024,512,8,10.586112,90.1986163383176,10,0
2097152,32,32,32768,1,108.171488,43.26387020765588,10,0
4194304,16,16,4096,1,225.869024,51.96050664104227,10,0
16777216,128,4,65536,4,245.821536,53.39270389174357,10,0
1048576,1024,8,512,256,3.198976,63.31616934163576,10,0
16777216,1024,32,512,512,16.186208,135.11384584666575,10,0
2048,4,2,256,4,96.356992,53.703333181877824,10,0
4194304,256,1,1048576,2,24.360576,38.13310881776933,10,0
524288,512,2,1024,4,7.18848,79.36056558984666,10,0
8388608,2,4096,2048,1,75.9352,40.74606834348767,10,0
524288,512,1,256,2,3.428672,62.886692965858266,10,0
8192,256,8,512,32,7.10656,76.9387934885401,10,0
16777216,8,32,4096,8,121.70288,44.46905382622,10,0
131072,128,1,4096,4,1.716224,53.80483427420912,10,0
4194304,512,64,65536,4,13.470144,104.76027392402732,10,0
8192,32,1,512,4,6.797248,75.57657848931142,10,0
16384,256,1,8192,256,101.429728,44.34879023008317,10,0
65536,512,1,256,2,0.53744,47.51679696692591,10,0
262144,2,16,8192,2,311.80976,59.27580121673379,10,0
32768,128,8,4096,1,1.708096,55.914253558484006,10,0
131072,8,64,1024,8,85.850464,41.451142954628565,10,0
16777216,256,4096,2048,8,85.364736,42.42940566957204,10,0
65536,8,32,512,8,82.880512,41.86332397317003,10,0
1048576,128,2,1024,1,52.037504,39.35189600154211,10,0
16777216,16,128,8192,1,882.267776,99.43241641898916,10,0
1048576,512,64,512,256,6.753504,75.4802186484392,10,0
8192,1024,8,512,2,1.120256,50.52032666165964,10,0
8388608,32,256,4096,32,25.702688,36.65122663720244,10,0
16777216,64,256,1024,32,46.731264,39.41684796789424,10,0
16777216,32,2,8192,1,829.593472,95.63201882951998,10,0
8388608,32,2048,512,2,156.565696,46.7618508434,10,0
524288,256,1,1024,4,1.907168,56.851670515833845,10,0
524288,256,4,2048,32,5.40848,74.87566139003312,10,0
4194304,128,2,4096,4,58.554432,40.980017336767794,10,0
4194304,512,8,16384,16,19.084672,130.0235376517483,10,0
131072,512,16,512,2,3.860288,65.46376459403997,10,0
16777216,256,2048,1024,16,43.98512,38.79983850129683,10,0
32768,512,1,2048,256,10.823392,89.58868063459745,10,0
8192,256,4,512,128,30.328192,38.23855232876521,10,0
16777216,128,16384,256,1,377.37472,68.6667438255598,10,0
16777216,64,256,256,64,15.980256,136.19926685578454,10,0
2048,512,1,1024,32,5.790304,73.37124489302678,10,0
131072,128,64,256,128,5.371328,72.73322818963995,10,0
4194304,64,4,1048576,2,24.76032,38.1678083700727,10,0
131072,1024,32,512,2,3.809792,68.41666214403801,10,0
1048576,64,1,32768,8,4.038208,66.62115558574064,10,0
1048576,256,1,512,1,12.19536,99.66209776788476,10,0
8388608,512,16,4096,32,22.99744,152.54154624802862,10,0
2097152,1024,8,262144,1,29.114304,37.99973055151445,10,0
131072,2,4,32768,2,89.948256,40.902159053765125,10,0
131072,32,1,131072,32,187.822656,48.42858296477288,10,0
4194304,1024,16,4096,16,19.04192,135.65695683788482,10,0
8388608,512,64,2048,16,37.777696,38.847032141339554,10,0
65536,1024,32,2048,8,0.260768,46.63495628612225,10,0
4194304,1024,128,4096,512,1.736704,53.21335690304071,10,0
16384,32,2,4096,2,21.707552,134.55290277648004,10,0
16777216,2,8,1024,2,478.6688,71.27768108592278,10,0
4194304,32,4,1048576,16,24.821376,38.17988900931957,10,0
16777216,256,512,16384,256,4.0176,63.3378868633857,10,0
8388608,256,64,8192,16,38.392736,38.50414656406181,10,0
524288,256,16,32768,1,7.077984,80.13581725859997,10,0
4194304,256,1,131072,8,6.999136,77.36992569018625,10,0
2097152,128,4,524288,8,6.75696,74.17255881982975,10,0
4194304,1024,32,2048,128,5.578848,76.73115482464489,10,0
2097152,256,16,1024,4,30.437376,38.93597633522003,10,0
1048576,512,1024,512,1,38.867264,39.446850478893104,10,0
8388608,512,16,512,16,37.668864,37.04591946325623,10,0
8388608,1024,16,8192,4,118.521696,45.0002025811079,10,0
8388608,128,4096,256,16,12.546272,104.94521271091388,10,0
16777216,128,1,2097152,8,28.47744,38.15976125856138,10,0
131072,1024,32,1024,128,0.985088,52.31027284376298,10,0
262144,1024,32,4096,128,1.795296,55.6772493298142,10,0
4194304,1024,256,256,1,118.924544,52.00783767850167,10,0
131072,16,1,131072,8,93.759392,43.13587222101284,10,0
8388608,64,8,8192,2,238.47328,53.527140465909845,10,0
16777216,256,1024,8192,64,15.511008,107.39891507440932,10,0
524288,128,16,8192,64,7.88048,75.62995888676775,10,0
2097152,2,16,4096,1,449.445984,69.39419960202032,10,0
16384,16,1,512,4,13.533952,103.32879689546483,10,0
2097152,8,1,16384,8,30.998688,40.77399070182128,10,0
16777216,8,2,256,2,226.289376,59.04801452178505,10,0
4194304,1024,128,16384,2,118.4256,44.24059713294528,10,0
8192,8,4,512,4,59.06432,38.46029789715379,10,0
4194304,4,32,8192,4,237.107456,51.77355871009001,10,0
65536,8,8,512,2,81.096832,41.57383436421116,10,0
2097152,16,64,256,2,30.742848,44.25975135198215,10,0
8388608,256,1,1048576,128,16.21232,111.8894219058132,10,0
2097152,512,16,512,4,30.499168,38.098490091772746,10,0
4194304,128,32,16384,2,114.941728,43.06512594320115,10,0
65536,512,8,1024,128,4.266272,65.68836548557897,10,0
16777216,32,2048,512,1,614.23632,81.86449736203029,10,0
524288,256,128,512,32,3.164512,61.518810560206575,10,0
1048576,1024,16,512,32,3.331584,65.43174641909263,10,0
4194304,1024,1,65536,512,6.463488,75.0537756601228,10,0
2097152,16,64,2048,2,58.018912,40.05799568796333,10,0
1048576,512,1024,512,128,2.02304,53.14912296928509,10,0
1048576,128,32,8192,128,7.590848,75.64260031276574,10,0
262144,128,8,2048,4,8.017632,86.00334562178054,10,0
4194304,64,16,65536,2,111.53808,45.410458470553614,10,0
2097152,2,1,4096,2,95.7904,43.27826865571833,10,0
4194304,1024,2,4096,1,211.08768,49.860091062996574,10,0
4194304,256,8,4096,32,11.472192,105.15215620742134,10,0
8388608,256,4096,1024,16,24.474432,36.90781576233336,10,0
524288,128,64,2048,64,7.80288,76.96264805508545,10,0
16777216,32,8,32768,1,922.095584,101.89983354038432,10,0
65536,64,2,32768,16,22.978816,138.5450790195097,10,0
524288,1024,32,512,4,7.641856,85.47343695817308,10,0
4194304,1024,2,2097152,1024,102.287008,43.89555924801788,10,0
16777216,4,512,16384,2,327.200992,59.96739554756622,10,0
4194304,512,2,256,16,8.222208,87.80261506259855,10,0
16777216,128,2048,256,32,20.002752,132.4106184132643,10,0
32768,1024,2,256,32,0.662784,58.788671450966405,10,0
131072,32,2,1024,2,27.341216,38.99498053905827,10,0
8388608,256,1024,512,2,156.397632,47.73080891207015,10,0
4194304,128,512,4096,16,12.261312,97.972764686431,10,0
4194304,4,4,256,4,121.2928,50.3941413442683,10,0
262144,128,4,4096,16,9.240928,90.14406473040714,10,0
16777216,1024,32,512,128,15.423424,127.42989873731068,10,0
8388608,1024,1,32768,512,6.45552,76.98726290028344,10,0
8192,64,4,2048,2,2.62144,59.433870364289135,10,0
262144,1024,1,65536,32,1.743808,53.28638696663336,10,0
2048,128,4,512,128,52.686912,39.23463407821735,10,0
524288,1024,4,256,1,14.7056,121.36697592047688,10,0
2097152,64,4096,256,2,23.65168,150.12645896240713,10,0
131072,256,16,8192,16,0.857376,53.47466333634143,10,0
131072,256,2,512,8,3.794944,62.65571332225641,10,0
2097152,16,4,8192,2,59.119136,39.40940745127392,10,0
16777216,32,128,131072,2,107.947712,45.0586813720058,10,0
262144,32,8,512,4,31.741056,38.29932823900955,10,0
16777216,32,4096,1024,1,614.731424,81.52953464168152,10,0
512,512,2,256,8,1.755136,57.18863594197905,10,0
8388608,32,4,8192,16,36.790016,38.57435165977554,10,0
4194304,128,4,4096,8,32.344064,37.17444200773024,10,0
16777216,256,4,262144,4,246.994944,52.38776997512901,10,0
2048,32,2,256,8,13.625344,107.80001083167322,10,0
65536,1024,4,1024,1,3.882528,68.54101847485519,10,0
262144,128,4,2048,64,9.2056,83.48469214656747,10,0
16777216,16,1,65536,2,96.776512,43.79940338337735,10,0
16384,2,16,256,2,186.808224,57.21394725327834,10,0
16777216,512,32,524288,4,54.51584,40.25540426051999,10,0
2097152,16,2,1048576,4,25.161888,36.98972935865227,10,0
2097152,16,64,8192,2,57.731072,39.81243433748581,10,0
4194304,512,2048,1024,1,154.96192,47.66549351994139,10,0
65536,8,2,8192,8,115.796096,44.36138171541213,10,0
16777216,1024,4,256,8,61.601632,45.1426468020604,10,0
16777216,1024,2048,1024,16,44.011008,38.93631489789362,10,0
16384,256,8,2048,4,0.751808,51.67538809672251,10,0
4194304,32,2,16384,32,41.466464,39.49741951896491,10,0
4194304,512,512,8192,32,1.828928,55.56010634003703,10,0
8192,1024,2,1024,512,57.051072,40.41665941361177,10,0
8388608,128,512,8192,8,44.811424,37.97451495138002,10,0
4194304,1024,2,32768,8,30.488576,36.782840478867264,10,0
32768,128,2,16384,64,55.865344,38.44539781569774,10,0
65536,512,128,512,16,0.469312,49.670599373269,10,0
65536,64,8,512,32,14.792448,105.3673644758818,10,0
2097152,64,4,16384,64,21.266688,133.06162610807087,10,0
1048576,1,1,524288,1,173.818688,48.97334518571999,10,0
4194304,4,2,2097152,1,50.163232,38.561169164982125,10,0
8388608,2,512,1024,1,312.08208,57.46144482120167,10,0
2097152,512,128,16384,1,28.469664,39.020262082735,10,0
16777216,128,256,65536,4,54.1336,39.059718903835744,10,0
16777216,256,1024,4096,16,44.379744,39.11639786088848,10,0
262144,1024,4,512,128,1.699072,53.96347415982741,10,0
2097152,8,1,4096,1,23.496864,141.4802309469285,10,0
2097152,256,32,32768,1,109.395968,44.21244504659894,10,0
2048,1024,1,2048,1,0.49056,49.15664980065981,10,0
131072,256,2,16384,16,7.302656,77.84941482539608,10,0
512,2,1,512,2,193.523712,49.49390655394845,10,0
65536,512,32,256,64,1.040128,56.02193516382541,10,0
4096,128,16,256,1,0.94208,53.14413891417268,10,0
4096,8,1,512,4,27.320128,39.41281789686797,10,0
524288,32,2,65536,1,26.084832,37.71993299657792,10,0
16777216,1024,4096,1024,32,25.36464,36.31087423188835,10,0
524288,128,1,1024,64,6.729728,75.0116379521507,10,0
524288,1024,256,2048,32,0.260736,49.97510701481232,10,0
32768,256,4,2048,32,7.708768,80.32170308416336,10,0
16777216,256,2,256,256,13.57472,107.11136890890018,10,0
65536,2,32,512,2,310.41536,57.67071505862682,10,0
2097152,512,1,32768,64,1.794048,53.48933863797806,10,0
524288,128,2,262144,64,55.736736,41.00708526131021,10,0
16777216,512,32,16384,256,13.326336,102.08886838134482,10,0
4194304,128,4,2048,16,18.208768,126.55725623479672,10,0
524288,16,2,16384,1,52.015104,39.68700447830219,10,0
8388608,512,8,4096,16,38.35904,37.70113943667907,10,0
4194304,512,4,131072,256,15.839232,108.31306926513284,10,0
16777216,512,1,2097152,2,97.192928,41.13951314535559,10,0
16777216,1024,4,512,64,19.914528,128.52415333531,10,0
524288,128,1024,256,1,11.746816,107.69426417596976,10,0
4194304,32,32,131072,32,6.926176,74.35101671264466,10,0
8388608,4,32,131072,1,432.144352,68.34420514184194,10,0
131072,128,4,2048,4,7.800384,84.99509225742403,10,0
2048,32,4,256,1,10.74128,101.38104648518576,10,0
32768,1024,8,1024,1,2.064544,58.04619799224468,10,0
8192,512,2,4096,2,0.45424,49.45143864466928,10,0
16384,128,16,512,128,29.372224,38.36446062286499,10,0
8388608,512,512,4096,32,13.231872,98.8103559972948,10,0
32768,1024,1,2048,64,1.42704,51.685696317786935,10,0
1048576,16,1024,512,4,40.59152,39.83810060337392,10,0
2097152,256,64,1024,2,59.0864,40.428624035114034,10,0
8388608,64,2,131072,16,34.355168,37.44913280860186,10,0
8388608,256,16,2048,64,11.773792,109.30047543691624,10,0
1048576,512,16,512,512,15.176576,113.87500081764408,10,0
1048576,256,4096,256,8,1.503712,54.40213184976614,10,0
2097152,16,512,1024,8,41.945216,39.487635012897485,10,0
2097152,32,8,131072,16,29.43424,36.694184838917735,10,0
65536,128,2,32768,8,5.783552,69.20913189074312,10,0
32768,16,8,4096,2,9.499648,86.78191160123264,10,0
16384,1,2,256,1,401.328128,70.59039006287226,10,0
4096,512,4,256,2,0.878016,59.0320635728592,10,0
2097152,256,8192,256,4,4.855808,67.72395475397141,10,0
2097152,128,64,256,16,4.99904,81.51603223003714,10,0
65536,64,8,256,32,9.101728,91.90524388191288,10,0
4194304,2,2,32768,1,414.81264,66.11728247614946,10,0
262144,1024,1,2048,32,0.579232,48.3154560000484,10,0
4194304,16,64,16384,16,61.683904,40.6070475717872,10,0
131072,512,128,1024,8,0.499072,50.73858216248746,10,0
2097152,1024,4,2048,128,1.7144,54.0309299317486,10,0
32768,512,2,16384,1,0.569568,49.21532387922707,10,0
